src,snk,cost,distance,ots,osnr,colors
33,172,9.558111663946967,73.10700951542324,1,0.0005735413708798462,:0-24:32-104:112-184:192-208:224-248:264-280:288-296:304-320:328-352:360-376:384-424:432-448:456-504:512-552:568-608:616-696:704-800:808-816:824-856:872-880:888-936:944-968
33,193,2.0842911666089217,156.38190059502247,3,0.0016575829555238114,:16-136:144-248:256-312:320-368:384-408:416-440:448-456:472-528:536-544:560-624:632-648:656-680:688-696:704-808:840-880:896-952:960-968
33,275,6.961267458739435,75.38349833099758,1,0.0006360987117384849,:0-8:24-80:88-152:160-200:208-216:232-240:248-272:280-312:328-336:344-552:560-568:576-720:728-736:752-792:808-816:824-872:888-904:920-960
34,324,9.55134618658836,60.36387233000206,1,0.0008966219945943764,:0-32:40-120:128-192:200-240:248-256:264-320:328-416:424-480:488-496:504-520:528-552:560-600:616-632:648-680:696-744:760-824:832-840:848-872:880-888:896-928:936-960
34,327,2.9466424200042796,108.37230028574577,2,0.00143418829133936,:0-16:24-32:40-48:56-72:80-160:168-176:184-208:216-232:240-248:256-320:328-368:376-400:408-512:520-528:544-592:600-616:632-640:648-656:664-784:792-808:816-888:896-904:912-920:928-968
35,143,8.783093532925877,27.759807054917093,1,0.0003761874151540249,:0-40:48-128:160-168:176-184:192-200:216-264:272-312:320-344:360-368:376-400:408-416:424-440:448-512:520-576:584-608:616-648:656-672:680-752:760-864:880-968
35,239,1.0135239607835234,61.498162506170914,1,0.000928467036506786,:0-24:32-80:88-136:144-216:232-240:248-312:328-344:352-384:392-416:424-432:440-448:456-488:496-512:528-552:560-600:608-648:664-736:744-848:856-896:904-928:936-952:960-968
35,246,7.32644943335637,252.30984143237876,5,0.003140929715862465,:0-8:16-104:112-120:128-136:144-152:160-200:208-272:280-320:328-368:376-392:400-424:432-520:528-576:584-600:608-680:688-712:720-728:736-744:752-784:792-824:832-848:856-904:920-944:952-960
36,61,6.842464939753219,110.67585028575661,2,0.001954424482555963,:0-16:24-32:40-48:56-88:96-160:168-184:192-216:224-232:240-304:312-344:360-408:416-456:464-488:496-504:512-648:656-664:672-768:776-872:896-912:936-960
36,92,6.235694197018783,108.78411094120344,2,0.0018558081628699868,:0-16:24-80:88-184:200-208:216-240:248-296:304-320:328-336:344-352:360-376:384-440:456-464:480-600:608-664:672-680:688-728:744-776:784-792:800-880:888-912:920-952:960-968
36,191,0.25467648570955514,95.71523764694922,2,0.0023247494648231696,:8-24:32-64:72-112:120-144:152-216:232-240:248-288:296-304:312-352:360-368:376-384:392-424:432-456:464-568:576-616:624-656:664-672:680-720:728-744:752-768:776-880:888-912:920-960
37,49,4.626635214996151,240.20285072538053,5,0.004924652705687604,:0-40:48-80:88-120:128-184:200-208:224-248:256-272:280-320:344-400:408-424:432-488:496-648:656-672:696-720:728-752:760-792:800-832:848-936:944-968
37,172,9.801333011821448,178.371649403763,3,0.002978899868852446,:0-40:48-72:80-96:112-128:136-160:168-176:184-208:216-240:248-256:264-304:312-320:328-368:376-408:416-440:448-464:472-496:504-528:536-552:560-640:648-664:672-872:888-920:936-968
37,463,2.7141573199965254,34.26139671091293,1,0.0006742931410622112,:0-24:32-72:80-152:160-176:184-192:200-216:224-256:264-272:280-320:336-376:384-432:440-464:472-504:520-600:608-680:688-696:712-720:728-752:760-792:800-808:816-848:856-960
37,497,6.59540042761643,146.34555728069023,3,0.0014145639366843306,:8-88:96-128:136-192:200-216:224-288:296-336:344-384:392-416:424-440:448-488:496-576:584-640:648-656:664-680:688-736:744-760:784-792:800-872:880-904:928-944:952-968
38,39,3.83955606102249,33.53474426805192,1,0.0004892198860753296,:0-48:56-240:248-344:352-360:368-400:408-416:424-464:472-552:568-584:592-624:632-656:664-672:680-688:696-728:736-744:760-768:776-792:800-840:848-856:880-944:960-968
38,178,7.299294384989673,25.275739619218477,1,0.0004859995853440602,:0-8:16-32:40-88:96-104:128-136:144-152:184-232:240-272:280-320:328-384:400-408:416-440:448-680:688-704:712-752:760-784:792-824:832-896:904-920:928-968
38,226,3.311760282928331,90.79173426320041,2,0.0013798713985766747,:0-144:152-192:208-280:312-408:416-480:488-504:512-520:528-544:552-576:608-656:664-672:680-728:736-744:752-760:768-808:816-880:888-904:912-952:960-968
39,314,3.8186561972113586,122.1578790065648,2,0.0021334901476980656,:0-88:104-120:136-144:160-192:200-320:328-360:368-392:416-432:448-472:480-496:504-560:568-584:592-608:616-624:632-696:712-736:744-824:840-968
39,393,7.678753952254969,110.27746592171262,2,0.0019594709898283534,:0-32:40-128:144-152:160-168:176-200:208-264:272-288:296-336:344-352:360-368:376-400:424-440:448-464:472-520:528-608:616-624:640-760:768-800:808-832:840-904:912-944:952-968
39,466,2.0900131634836816,103.8256330746859,2,0.001210466474161914,:0-24:32-96:104-120:128-192:200-248:256-264:272-280:288-352:368-376:384-400:408-472:480-496:504-528:544-576:584-592:600-688:696-768:776-792:800-816:832-848:856-928:936-952:960-968
39,468,8.050272860247972,80.68043483931609,1,0.0007547437479828931,:0-32:40-96:104-120:128-176:184-240:248-312:320-336:344-400:408-480:488-560:600-624:632-640:648-656:672-768:776-784:792-848:856-888:896-912:928-952:960-968
40,108,2.9416619722928816,77.165472431654,1,0.0016146712517283999,:0-24:32-64:80-104:112-120:128-144:152-184:192-296:304-344:352-360:368-376:384-456:464-512:520-592:600-688:704-720:728-752:776-784:792-800:808-824:832-920:928-960
40,437,5.011517901897967,81.61442835939093,1,0.0019061988386265352,:0-40:56-104:112-232:240-248:256-304:312-352:360-392:416-424:432-472:480-504:512-568:576-584:592-656:664-688:696-792:800-808:816-824:832-872:896-936:944-952:960-968
41,166,1.3660215450606772,21.470657801821652,1,0.00036764668469200026,:32-120:128-216:224-232:240-256:264-344:352-368:376-400:416-448:472-536:552-680:688-744:760-776:800-864:872-904:912-968
41,400,7.045579293482112,145.08202326492113,3,0.002526535233092864,:0-8:16-112:136-184:192-280:288-336:344-440:448-464:472-480:488-560:568-600:608-616:624-632:640-672:688-728:736-752:760-776:792-808:824-888:896-920:928-944:952-968
41,471,5.218620171314409,35.12252382351563,1,0.00017435762971554743,:0-16:24-32:40-64:80-88:104-112:120-144:152-224:232-256:272-296:304-336:352-392:400-464:472-488:504-640:648-688:696-736:744-784:800-824:832-848:856-968
42,169,1.0583884682302613,55.68686702017707,1,0.0008663998822018223,:0-96:104-112:120-128:136-152:168-176:192-208:224-232:240-272:280-440:448-464:472-528:536-552:568-608:624-648:656-688:696-728:736-752:760-832:840-896:904-936:944-968
42,247,1.944309411124645,39.540431817029294,1,0.0008154056498728768,:0-48:56-64:80-112:120-144:152-296:304-328:336-352:360-392:400-432:440-480:496-520:528-536:544-552:560-632:648-688:696-704:712-720:728-816:824-856:872-936:944-952:960-968
42,395,2.075108735584342,47.25442365300113,1,0.0008951512398695457,:0-48:56-72:80-88:104-120:128-144:152-240:248-256:264-296:304-320:328-360:368-384:392-472:488-528:536-560:568-592:600-648:656-664:672-760:768-800:808-824:832-848:856-864:872-912:920-968
43,85,5.948874128616745,99.16054788061575,2,0.0013578965126257035,:8-40:56-80:88-112:120-128:136-152:160-168:176-264:272-304:312-328:336-352:360-376:384-472:480-496:504-544:552-640:648-664:672-688:696-744:752-800:816-856:864-920:928-960
43,121,8.834294856424785,96.44162988706705,2,0.0009184531469602148,:8-16:24-104:112-128:136-152:160-232:240-288:296-360:376-472:480-496:504-544:552-584:592-600:608-632:640-672:680-696:704-712:720-744:752-784:792-800:808-848:856-904:912-944:952-960
43,328,7.88567156131349,142.49872362905558,3,0.0030048314204944755,:0-8:16-112:120-168:176-240:248-256:264-296:312-408:416-440:456-536:544-584:592-600:624-648:656-696:704-712:728-792:800-816:832-856:864-944:960-968
43,396,3.832221180137847,192.2287768293606,3,0.00363609333305469,:0-8:16-32:40-56:88-96:112-160:168-192:200-208:216-256:264-296:304-312:320-392:400-408:416-456:464-576:592-624:632-640:648-744:752-888:896-912:920-952:960-968
44,174,3.5813827062202144,75.44849512935733,1,0.0005845854022999274,:0-40:48-112:120-128:144-152:160-176:184-256:272-312:320-400:408-440:448-520:528-536:544-552:568-600:608-680:688-696:704-760:784-856:864-928:936-952
44,279,3.6519054242126003,158.78714894927904,3,0.0017150361749829392,:0-16:24-32:40-48:56-120:128-184:192-224:232-256:264-280:288-312:320-376:384-440:456-504:520-640:648-712:720-784:800-808:816-824:856-880:896-968
45,100,4.299171319336273,74.28825913491072,1,0.0017521205177225274,:0-40:48-144:152-200:208-232:240-288:296-312:328-368:376-392:400-440:448-464:472-480:488-568:584-608:616-656:664-696:704-720:728-736:752-848:856-888:896-920:928-936:952-968
45,216,1.225505673076176,181.3059005186965,3,0.003465016958995028,:0-24:32-40:48-120:128-144:160-176:184-248:256-288:296-312:320-336:352-360:368-384:400-424:440-480:488-520:528-552:560-584:592-816:824-840:848-888:896-904:912-936:944-968
45,405,2.1045654545664663,150.0492671735991,3,0.0009965773695242268,:0-32:40-56:64-112:120-136:144-176:184-216:224-240:280-328:336-376:384-392:408-448:456-488:496-544:552-576:584-600:608-664:672-696:712-728:736-952:960-968
45,489,3.5512096894962006,194.2258075524766,4,0.003751275896201794,:0-16:24-48:56-136:144-208:248-400:408-424:432-472:488-496:504-512:528-536:544-592:600-656:672-680:688-720:736-760:768-848:856-928:936-968
46,165,1.0877743457318567,218.6780231764109,4,0.0048087776228642395,:8-24:32-88:96-176:184-208:216-280:288-312:320-352:360-400:448-464:472-544:552-616:632-656:664-696:704-768:776-792:800-840:848-920:928-960
46,290,8.253472947226493,155.25227702782917,3,0.0036430163767323933,:0-8:16-80:88-96:104-128:136-184:192-280:288-320:328-368:376-400:408-432:456-536:544-600:608-672:688-768:776-800:808-848:856-872:880-896:904-920:944-960
46,421,7.472427272324342,259.9030077051107,4,0.005319884166941045,:0-48:56-64:72-152:160-192:200-208:224-272:280-336:344-352:376-400:416-424:432-456:464-480:496-560:568-624:632-656:664-776:784-832:840-848:872-968
46,471,4.878713589236164,159.58755733586077,3,0.00204631839378795,:8-40:48-136:160-264:280-312:320-352:360-384:392-400:408-464:472-504:512-544:552-592:608-616:624-672:688-768:784-792:800-896:904-952
47,115,2.8969150217565867,116.32332925054665,2,0.0011795496520691994,:0-8:16-48:56-96:104-112:120-192:200-232:248-272:296-408:416-504:512-528:536-544:552-568:576-592:600-608:616-624:632-680:688-704:712-728:736-808:816-864:872-896:904-920:928-968
47,170,0.3588600942515596,206.5451897099046,3,0.0038006350831130764,:0-8:16-48:56-128:136-192:208-248:256-320:336-368:376-392:400-408:416-432:440-464:472-512:528-616:632-648:656-688:696-744:752-784:792-816:824-864:872-896:904-928:936-968
47,203,1.2197700288835112,155.04793648889762,3,0.0021677954253928374,:24-40:48-56:64-88:96-112:128-176:184-224:232-336:344-384:392-400:408-448:472-504:512-584:592-624:640-656:664-680:688-744:752-784:792-880:888-968
47,303,5.417673426264148,138.71477978833104,3,0.0019869591416063833,:0-24:32-48:64-112:120-152:160-176:192-208:216-224:240-408:416-432:448-488:496-576:584-600:608-640:648-680:688-696:704-720:728-752:760-816:824-832:840-928:944-968
47,326,3.2169360753368412,124.75491398287991,2,0.0014145303464963197,:0-56:64-104:112-152:168-176:184-192:200-216:224-304:312-344:352-368:376-408:416-488:496-536:544-560:568-584:592-600:624-632:648-656:664-680:688-744:752-784:792-824:832-968
47,468,2.1219017643589497,83.57594449901053,1,0.002026973973328466,:0-64:72-104:112-160:176-256:272-344:352-376:384-400:408-416:432-440:448-472:480-584:592-608:616-680:688-712:728-800:816-856:864-880:888-928:944-960
48,85,4.60751384762002,184.71046223786036,4,0.0036407313904831843,:8-64:80-160:168-208:216-256:264-296:304-352:368-384:392-400:408-416:432-440:448-456:464-480:488-592:600-672:680-736:752-824:840-872:880-896:904-936:944-968
48,116,5.5244740102382295,171.34430717036858,4,0.0019432836693246084,:0-56:64-72:80-120:128-136:144-216:224-248:288-328:336-448:456-464:472-512:528-536:544-648:656-672:680-728:736-784:792-808:816-824:832-888:896-904:912-944:952-968
48,141,6.453415798862458,80.26875245765599,1,0.001003734690927327,:0-24:32-96:104-128:136-160:192-232:240-264:272-432:440-448:456-488:496-528:536-568:584-600:608-688:696-736:760-776:784-840:848-888:896-928:936-952:960-968
48,204,0.6828684506447102,77.03269609449082,1,0.00045422824967379774,:0-8:16-24:32-56:64-88:96-104:112-184:192-296:304-312:336-344:352-368:376-416:432-440:456-536:544-640:648-736:744-800:808-816:824-840:856-864:872-928:936-968
49,172,2.4101944853061017,194.79202157836986,4,0.003958970368002251,:8-32:40-48:64-80:88-136:152-264:272-328:352-424:432-480:488-512:528-592:600-672:680-688:696-712:720-840:848-864:872-896:904-936:960-968
49,345,7.189063257320514,113.50403795391804,2,0.002153103187708887,:0-32:40-144:152-168:176-256:264-280:288-312:320-392:400-408:416-448:464-528:544-560:576-608:616-680:688-696:704-760:768-824:832-848:872-896:904-912:928-968
50,56,4.653221439262733,87.3793116202549,2,0.0011566842379859997,:0-8:16-120:128-168:184-216:224-256:272-376:384-440:472-512:520-536:544-632:640-680:688-696:704-728:736-768:784-792:800-840:848-856:864-904:912-952:960-968
50,64,9.480487606090193,66.80501637473428,1,0.0010917975765372071,:0-24:32-72:80-104:112-128:136-200:208-288:296-384:392-400:408-416:424-440:448-488:496-512:528-560:568-592:600-640:648-672:688-768:784-792:800-808:816-832:840-880:888-912:920-968
50,106,5.921568051313041,40.45952299040357,1,0.00041406788517883974,:0-16:24-80:88-104:112-168:184-192:208-256:272-368:376-416:424-440:448-504:512-528:536-600:608-632:648-664:672-688:696-712:720-848:856-864:872-912:936-968
50,157,9.255184655409149,63.267559683212674,1,0.0010162194682645318,:0-32:40-160:168-200:208-216:224-256:264-320:336-352:360-376:384-424:440-472:480-544:552-568:576-600:608-656:664-712:728-744:760-800:808-832:848-928:936-952:960-968
50,292,6.272670757157641,73.26632528943466,1,0.001021401040114524,:8-48:56-104:112-128:136-160:168-184:192-224:232-312:320-344:352-360:368-432:456-464:472-488:496-504:512-528:536-608:616-648:664-680:688-696:712-792:800-872:880-968
50,385,5.505491962137,63.021053723199415,1,0.001266837569562123,:0-24:32-48:56-64:80-88:112-184:208-216:224-240:248-320:328-360:368-400:408-528:536-552:560-576:584-616:624-784:792-824:832-840:856-920:928-944:952-968
51,74,7.135648848099657,105.55979878586274,2,0.0024868888107419627,:0-8:16-24:32-64:80-104:128-152:160-224:232-288:296-304:312-344:352-384:392-536:544-568:576-696:704-720:728-744:752-784:792-808:816-824:832-848:856-880:888-936:944-960
51,238,7.108017950864677,90.21101734055443,2,0.0010601005212565351,:0-24:32-136:152-208:216-240:248-288:296-304:312-328:336-352:360-368:376-400:416-464:472-504:512-600:608-640:648-688:696-720:728-752:760-768:776-808:824-832:840-888:896-928:936-968
51,317,0.8273027764323859,95.1151515243971,2,0.0021930889588678603,:0-24:32-56:72-80:96-104:112-176:184-232:240-248:256-280:288-312:328-432:440-448:456-480:488-624:632-640:648-680:688-720:728-760:768-808:816-824:832-912:920-928:936-952:960-968
51,360,7.738900735339261,95.9780558011693,2,0.0016657502671492048,:0-16:32-80:88-128:136-152:160-248:256-400:408-424:432-496:504-520:536-544:568-584:592-656:672-680:696-744:760-776:784-824:840-920:928-968
52,119,8.799097950992804,76.92250607207176,1,0.0011255156358611536,:0-40:56-112:120-288:296-312:336-384:392-424:432-480:496-544:560-584:608-616:624-776:784-792:800-816:848-880:888-896:904-968
52,245,4.194035496724549,76.56742005730075,1,0.0005482953980845833,:8-24:48-56:64-96:104-160:168-192:200-208:224-240:248-288:304-392:400-480:488-512:528-592:600-640:648-656:664-704:712-800:808-832:840-896:912-968
52,355,1.5190418424704355,220.46371096447334,5,0.0021220187472932666,:0-104:120-168:176-256:272-296:304-320:328-376:384-440:456-496:504-560:568-592:600-664:672-688:696-704:720-736:744-768:776-784:808-888:896-912:920-928:936-968
52,368,3.9899149430274807,147.862600881282,3,0.0016393167954258372,:0-16:24-32:40-96:104-112:120-136:144-216:264-280:288-360:368-408:432-560:576-608:616-648:656-696:704-800:808-872:880-896:904-928:936-968
52,480,3.280355237570748,137.04698828576113,2,0.002074832802576457,:0-8:16-40:48-80:88-104:112-160:176-184:192-264:272-296:304-320:336-368:376-400:408-536:552-624:632-648:664-680:688-728:736-808:824-840:848-880:888-920:928-968
52,496,8.202846361934839,179.7533305518938,4,0.00412436750313112,:0-48:56-120:128-152:160-184:208-216:224-272:280-304:312-360:368-424:440-448:464-472:480-496:504-608:616-640:648-656:664-688:696-816:832-888:896-920:928-960
53,67,0.5073769360725111,72.2033194889269,1,0.0010126086737162155,:0-16:24-32:40-120:128-160:168-176:184-232:240-344:352-392:400-408:416-432:440-456:464-528:536-584:592-640:656-672:680-744:752-776:784-816:832-864:880-912:928-936:944-968
53,271,3.1480761786133025,46.20416624155029,1,0.0011513584577083937,:16-48:56-64:72-144:160-184:192-200:216-224:232-272:280-320:328-336:344-368:392-440:448-640:648-672:688-704:712-728:736-800:808-864:872-928:936-968
54,112,6.129365895365453,93.61428154573217,2,0.0008145144154614832,:0-8:16-104:112-144:152-160:176-240:248-288:296-392:408-416:432-472:480-544:560-600:608-664:672-704:712-720:728-776:784-840:856-896:904-920:944-968
54,137,9.87117682497644,23.193545830419865,1,0.0006278892770786334,:0-16:24-104:112-184:192-208:216-248:256-288:304-360:368-392:400-480:504-576:584-624:632-640:648-656:664-680:688-696:704-728:736-744:752-768:776-808:816-864:872-880:888-944:952-968
54,412,2.114742285290051,62.958808339274775,1,0.0009189314061293023,:0-56:64-80:88-120:128-144:152-208:224-280:288-320:328-368:376-400:408-448:464-480:488-528:536-560:568-576:584-608:616-640:648-704:720-728:736-808:816-904:912-936:952-968
54,475,4.466431182057674,54.38835560528448,1,0.0009503028850755162,:8-24:32-56:64-128:136-152:168-192:200-216:232-256:264-296:304-448:456-504:512-528:544-560:568-616:624-656:664-712:728-744:752-760:768-784:792-824:832-896:904-968
55,330,6.8674640311566835,64.38597708169594,1,0.0011977218230008408,:0-64:72-120:128-176:192-200:216-224:232-248:256-312:320-328:336-440:448-456:464-552:560-600:608-640:656-664:672-712:720-736:744-760:776-800:808-872:880-936:952-968
