src,snk,cost,distance,ots,osnr,colors
33,172,0.9846231811873718,87.72841141850796,1,0.0017373235912783013,:0-120:128-144:160-176:184-208:216-320:328-360:368-392:400-424:432-440:448-504:528-544:552-600:608-616:624-640:648-728:736-792:808-824:840-856:864-880:888-912:920-968
33,193,1.3541408638065744,187.65828071402694,3,0.00190913108845534,:0-32:40-176:192-200:208-216:224-232:240-248:264-272:280-304:312-376:384-392:400-408:416-448:464-504:512-560:568-672:680-688:696-720:728-784:792-816:824-872:880-896:904-952:960-968
33,275,7.490725917081685,90.46019799719718,1,0.0024273055442821725,:0-48:64-88:96-136:144-168:176-232:240-264:280-328:336-384:392-432:440-464:472-528:536-544:552-584:592-624:632-640:656-752:760-768:776-792:800-872:880-928:944-960
34,324,8.649311009023467,72.4366467960023,1,0.0005865135092978905,:0-16:24-48:64-96:104-184:192-216:224-240:248-272:280-288:296-392:408-464:472-528:536-544:552-576:584-592:600-640:648-672:680-760:784-808:832-944:952-968
34,327,5.249679313995749,130.0467603428947,2,0.0028112052116595113,:0-32:40-88:96-152:160-216:224-264:272-288:296-320:336-352:360-400:408-440:448-472:488-496:504-552:560-568:584-608:616-632:640-648:656-712:720-744:752-760:768-808:816-864:872-968
35,143,7.290799064202366,33.31176846590042,1,0.0005261464986668256,:8-24:32-48:56-72:80-96:104-224:232-248:256-368:376-408:416-440:448-480:488-520:528-536:544-552:568-640:648-720:728-736:744-752:760-792:808-880:896-936:944-960
35,239,9.667838505416217,73.7977950074051,1,0.0020269137675592106,:0-32:40-88:96-120:128-136:152-192:200-216:224-296:304-360:368-416:424-480:488-504:512-520:528-584:592-624:632-696:704-712:736-784:792-800:808-816:824-832:848-944:952-968
35,246,2.184609399464972,302.77180971885457,4,0.00369505328380106,:0-48:64-80:88-152:160-176:184-208:216-224:232-240:248-272:280-400:408-432:440-568:600-616:624-632:640-680:688-704:712-720:728-752:760-800:808-824:832-856:864-944:952-968
36,61,1.9151963271151151,132.81102034290768,2,0.001914942376858097,:0-32:40-56:64-96:112-128:144-208:224-240:248-256:264-280:296-312:320-416:424-456:464-488:504-528:536-600:608-632:640-656:664-672:680-712:720-768:776-784:792-968
36,92,9.397310969284337,130.5409331294441,2,0.002835690938291532,:8-128:144-160:168-184:192-216:232-288:296-312:320-360:368-384:400-488:496-544:552-560:568-640:648-664:672-680:688-752:760-792:800-808:816-864:872-912:920-928:936-960
36,191,7.142640519051316,114.85828517633925,2,0.0009796846616787818,:0-32:40-80:96-104:112-144:152-256:264-280:288-296:312-320:328-336:344-376:384-408:416-440:448-472:480-544:552-568:584-672:680-736:744-800:808-824:840-848:856-864:872-968
36,563,6.392337004235195,33.69525957766914,1,0.0006285108106850144,:0-24:40-64:72-128:144-224:232-256:264-296:304-352:360-440:448-456:464-504:520-544:552-600:608-640:648-696:704-760:768-784:792-800:808-864:872-904:912-928:952-968
37,49,1.1148919551987724,288.2434208704569,4,0.005182374103640118,:0-48:64-72:96-232:240-256:288-312:320-344:352-360:368-400:408-440:448-472:480-512:520-568:576-640:648-672:680-728:736-760:768-776:784-832:840-912:920-968
37,172,2.138404154021296,214.04597928451574,4,0.005528999105139406,:0-40:48-104:112-160:168-208:216-280:288-320:328-344:352-400:416-432:440-464:472-488:496-520:528-552:560-576:584-616:624-632:640-680:704-760:768-784:792-912:920-936:944-952:960-968
37,463,4.451809231309149,41.113676053095155,1,0.0011767374938980878,:0-8:16-64:72-200:208-256:264-280:288-296:312-320:328-344:352-400:408-448:464-544:552-560:568-592:600-640:648-688:696-744:752-768:784-824:832-880:888-896:904-920:928-960
37,497,0.020855252571061467,175.61466873682826,3,0.0018685545332117813,:0-24:32-104:112-136:144-160:168-176:184-208:216-224:232-248:272-360:376-424:440-464:472-512:520-568:576-616:624-656:680-744:752-776:784-896:904-944:952-968
38,39,6.810051017890664,40.24169312166225,1,0.00130628708908343,:8-56:64-72:80-104:112-128:136-184:192-208:216-240:248-280:288-320:328-376:384-392:408-472:480-488:496-504:512-520:528-640:648-656:664-696:704-712:720-792:800-808:816-848:856-952:960-968
38,178,8.81331417764681,30.330887543062165,1,0.0009084206651637839,:0-56:64-104:136-200:208-248:272-328:336-384:392-440:448-480:488-560:568-592:600-656:664-696:704-752:760-784:800-832:840-864:872-888:896-904:912-944:952-968
38,226,2.929815064780529,108.95008111584048,2,0.0015982275047892627,:0-24:32-56:72-120:128-144:152-184:192-216:232-280:288-304:312-376:384-408:424-456:464-488:496-520:528-576:584-640:648-696:704-712:720-744:752-768:776-848:856-880:888-896:904-968
39,314,0.94948720023175,146.58945480787776,2,0.0020212838647757575,:8-16:24-64:72-96:112-136:160-200:216-232:240-384:392-400:424-448:456-528:536-600:608-640:648-680:688-728:736-808:816-896:904-920:928-936:944-968
39,393,9.216479605274836,132.3329591060551,2,0.0028998505008530125,:0-8:16-40:48-72:96-168:176-280:288-296:304-320:336-376:392-432:440-464:472-512:520-528:536-544:552-592:600-616:624-728:736-848:856-864:872-896:904-936:944-952:960-968
39,466,3.069709686941926,124.5907596896231,2,0.002829175323437435,:0-8:16-48:56-72:80-176:184-304:312-408:424-448:456-480:488-504:512-552:568-584:592-616:624-632:648-672:680-736:744-760:776-792:800-808:816-824:840-944:952-968
39,468,1.2451854582279054,96.81652180717929,1,0.00179785612697205,:0-24:48-80:88-136:144-152:160-184:192-248:256-312:320-328:336-360:368-440:464-472:480-584:592-616:624-784:792-800:808-816:824-832:840-848:856-880:888-920:936-968
40,108,5.271730440337453,92.59856691798488,1,0.0012278629087100154,:0-56:64-80:88-208:216-232:240-256:272-304:312-352:360-368:376-424:440-520:528-592:608-624:632-680:688-696:728-744:752-816:824-920:936-952:960-968
40,437,4.267732974442956,97.93731403126893,1,0.0018161954576692467,:0-104:120-232:256-384:392-416:424-440:448-544:552-576:584-616:624-728:736-744:752-760:776-784:792-808:816-824:840-872:888-912:928-952
40,585,0.8942710856022829,95.96403640019066,1,0.0018730841630496236,:0-136:152-160:168-208:216-344:352-360:368-384:392-448:456-480:488-512:520-536:544-552:560-608:616-640:648-656:664-672:680-688:696-704:712-720:728-784:792-840:848-864:872-896:904-928:936-960
41,166,2.650241539612849,25.764789362185873,1,0.00020547916811082406,:0-8:16-120:128-152:160-192:200-216:224-328:336-392:400-448:456-464:472-552:560-608:624-664:672-712:720-744:760-776:784-800:824-832:848-872:880-904:912-920:928-968
41,400,8.4979214690982,174.09842791790558,3,0.002821894846023935,:0-64:80-120:128-144:152-184:192-208:216-280:288-320:328-432:456-520:528-552:560-568:576-592:600-608:616-624:632-696:704-728:736-792:808-816:824-840:864-968
41,471,5.871850845019115,42.14702858821876,1,0.001168223797622601,:0-32:40-48:56-80:88-152:160-184:192-208:216-232:248-256:264-280:288-296:304-352:360-568:576-584:592-608:616-664:672-688:696-704:728-744:752-784:800-840:848-888:896-968
41,579,2.3960164617332436,212.31495176425292,3,0.003496059045710589,:0-48:56-80:88-120:136-208:216-224:232-296:304-336:344-352:360-384:400-416:424-440:448-488:504-592:600-608:616-656:664-704:728-768:776-792:800-896:904-936:944-968
42,169,2.2937691787260883,66.82424042421259,1,0.0016940015327774939,:0-16:32-40:48-80:88-128:136-160:168-208:216-240:248-296:304-352:360-368:376-400:408-432:440-472:480-624:640-680:688-784:800-816:824-832:840-856:864-896:912-944:952-968
42,247,2.615033851766265,47.448518180435194,1,0.0013994532687813667,:8-64:80-240:248-304:312-368:376-392:400-464:472-480:488-552:576-584:592-608:616-656:664-688:696-704:720-760:768-776:800-808:816-912:920-952:960-968
42,395,1.7847315633860417,56.7053083836013,1,0.0016255862482291974,:0-24:32-40:48-64:80-128:136-192:200-248:256-312:320-368:376-424:432-456:472-496:504-592:600-640:648-656:664-736:744-760:768-808:824-856:864-880:888-896:904-912:920-952:960-968
43,121,6.420360181079899,115.72995586448047,2,0.002520438469808675,:0-48:56-64:80-104:120-128:136-192:200-208:216-224:248-296:304-384:392-432:440-488:496-520:528-536:544-576:584-656:664-704:712-736:744-872:880-904:912-944:952-960
43,505,2.1226637611998878,181.8054428879941,3,0.00430560433518805,:0-72:88-120:128-176:184-248:256-264:272-280:288-312:320-344:352-360:376-384:392-400:416-424:432-560:568-592:600-632:640-720:728-792:800-856:864-872:880-936:952-960
43,532,5.993171964363672,48.191205050356096,1,0.0004330382182352087,:24-40:48-112:120-184:192-216:224-232:240-256:264-368:376-392:400-408:416-496:504-520:528-576:592-656:664-680:688-720:744-752:760-792:800-848:856-912:920-968
44,174,3.1563159560218534,90.53819415522851,1,0.0015119788152300338,:8-24:32-56:64-104:112-160:168-176:184-200:208-216:224-320:328-416:432-488:496-584:600-616:624-656:664-792:816-824:832-880:896-904:920-952:960-968
44,279,7.560947857733873,190.54457873913512,3,0.003367701958822454,:0-56:64-120:128-152:160-176:184-272:288-296:312-360:368-440:456-504:512-560:568-592:600-624:632-696:712-784:800-824:832-848:856-880:888-896:904-912:920-944:952-968
45,100,9.842198849501191,89.14591096189272,1,0.0023639265967033245,:0-8:24-40:56-64:72-88:96-120:128-144:152-216:232-264:280-392:400-408:432-440:448-488:496-504:512-528:536-576:584-752:760-792:800-808:816-904:912-968
45,216,1.0817977543333424,217.56708062243598,4,0.004647224999328482,:0-24:32-40:48-104:112-120:128-160:176-200:208-264:288-376:384-464:472-480:488-584:592-680:688-720:728-752:760-768:776-784:800-816:824-880:888-896:904-912:920-960
45,405,4.8859784477393395,180.05912060831906,3,0.0036896457607544985,:0-16:24-144:152-176:192-328:336-408:424-432:440-456:472-544:552-584:592-648:656-672:680-688:696-784:792-808:824-840:848-856:864-896:912-920:928-936:944-960
45,489,6.684021345636479,233.070969062972,3,0.003845381927419048,:0-96:104-112:120-144:152-240:248-256:272-288:296-312:320-336:344-360:368-384:392-408:416-464:480-496:504-552:560-600:608-632:640-664:672-688:704-768:776-856:864-944:952-960
46,165,3.3117981087777193,262.413627811693,5,0.004910855632387729,:8-40:48-56:64-80:96-112:128-160:176-336:344-432:440-448:456-552:568-632:640-688:696-704:728-776:784-800:808-824:832-864:872-896:904-920:928-968
46,290,1.6188858709459364,186.302732433395,3,0.0018425149355673193,:0-88:96-168:176-200:208-248:272-288:296-320:328-344:352-392:408-416:424-456:464-472:488-520:528-536:544-576:584-616:624-688:696-744:752-760:768-808:824-944:952-968
46,471,7.225167064922083,191.50506880303288,3,0.004159452091749884,:16-40:48-88:96-184:192-216:224-232:240-264:280-328:336-392:400-416:432-440:448-504:512-552:568-624:632-656:664-752:768-800:808-864:872-904:912-960
46,547,5.2828462071327085,159.16426829606837,2,0.004295129515466562,:0-16:24-48:64-144:152-168:176-256:264-288:296-312:320-344:352-376:384-576:592-672:680-744:752-776:792-808:824-832:840-880:904-920:936-944:952-968
47,203,2.0911909298506535,186.0575237866771,3,0.0026801075952313782,:0-40:48-96:104-112:120-160:168-216:232-240:248-256:264-328:336-416:424-432:440-472:480-520:528-576:584-616:624-664:672-680:688-720:728-736:744-816:824-856:864-872:880-912:928-944:952-968
47,468,4.019369778784075,100.29113339881268,1,0.001515916603396375,:0-32:48-104:112-120:128-184:192-208:216-232:240-280:288-296:312-328:336-344:352-392:400-528:536-600:608-640:648-672:680-696:704-752:760-800:808-832:840-856:864-888:896-944:952-960
47,536,2.7467800747991786,34.219435148378324,1,0.001262473736211529,:0-32:40-128:136-232:240-296:304-352:360-368:376-416:440-552:560-568:576-600:616-640:648-656:664-712:720-752:760-776:816-824:832-856:864-920:928-968
48,204,3.3889353532022715,92.43923531338889,1,0.0006587682616244628,:0-24:32-128:144-176:192-304:312-320:328-368:376-464:488-496:504-512:520-552:560-592:600-664:672-680:688-720:728-744:752-768:776-816:824-840:848-888:896-904:912-944:952-968
48,500,1.239686004524867,35.67628214641801,1,0.0006198358894957548,:0-120:136-200:208-256:264-296:304-360:368-392:400-424:432-512:520-568:576-592:616-632:640-656:664-672:680-704:720-736:744-784:800-816:824-896:904-928:936-952:960-968
48,558,9.711511026826237,198.55483477832243,3,0.0037632854855774132,:0-56:64-104:112-136:144-160:168-216:224-240:256-280:288-376:400-416:424-488:496-568:576-592:600-640:648-688:696-744:752-784:792-800:808-816:832-840:856-960
49,172,7.5115093093018395,233.75042589404387,4,0.004212516389669748,:0-24:40-176:184-224:272-304:312-384:392-424:440-448:456-496:512-584:592-624:632-728:744-768:776-792:800-848:856-872:880-928:936-968
49,345,3.1224907472537877,136.20484554470195,2,0.0038435494448613417,:0-16:24-40:48-144:152-168:176-256:272-280:288-400:408-440:464-472:480-488:496-512:528-552:560-576:584-632:640-696:704-760:768-784:792-808:816-832:840-928:936-944:952-968
50,56,4.654795274080271,104.85517394430582,2,0.0014258826690568553,:16-24:32-56:64-72:80-168:176-304:312-320:328-352:360-368:376-384:392-488:504-520:528-592:600-656:664-672:680-712:728-752:768-784:792-896:904-920:928-960
50,106,1.098046438412038,48.551427588484465,1,0.00039021082882452176,:0-72:80-112:120-160:168-248:256-272:280-312:328-352:360-368:376-392:400-440:448-480:488-544:552-584:592-664:680-712:720-736:744-752:768-808:816-872:880-896:912-920:928-968
50,157,9.034420032864913,75.92107161985517,1,0.001110488403328429,:0-24:32-40:48-112:120-152:168-200:208-216:224-280:288-312:328-368:376-392:400-488:504-520:528-568:584-656:664-712:720-776:792-808:816-880:888-896:912-968
50,292,6.565350061054607,87.91959034732146,1,0.0021964915159992625,:0-32:40-64:72-120:128-168:176-200:208-224:240-248:256-264:272-280:288-360:368-392:400-416:424-448:456-504:512-520:528-552:568-576:584-592:600-664:672-736:744-840:848-864:872-912:920-968
50,385,0.6329345316722645,75.62526446783932,1,0.0007582445351130376,:0-32:40-144:152-176:184-200:208-240:248-272:280-440:448-464:472-496:504-528:552-584:592-600:608-672:696-704:720-728:736-744:760-776:784-896:904-920:928-968
50,598,5.966310235040398,57.808099625546824,1,0.0006332531322079529,:0-8:16-24:32-40:48-96:104-120:128-168:176-192:208-216:224-248:256-280:304-352:360-384:392-456:464-544:560-592:600-608:616-632:640-664:672-688:696-744:752-824:832-968
51,74,2.618216716066483,126.6717585430355,2,0.0019065878167002855,:0-128:136-152:168-184:192-232:248-280:288-352:360-400:408-432:440-472:480-520:528-552:568-600:608-624:632-688:696-744:752-784:792-856:872-896:904-928:944-960
51,238,4.415551467006903,108.25322080866505,2,0.0027812306080968654,:0-8:16-32:40-72:88-120:128-144:152-224:232-320:328-336:344-352:360-368:376-480:488-536:544-568:576-584:592-616:624-680:688-704:712-760:768-808:816-824:840-856:864-888:896-944:952-968
51,317,7.572713541328582,114.1381818292766,2,0.0025152712919638658,:8-16:24-48:56-160:168-216:224-272:288-360:368-384:392-408:416-512:520-528:536-600:608-632:640-680:688-704:720-728:744-792:800-840:848-880:888-936:944-952
51,360,3.9600396931107285,115.1736669614029,2,0.0009574498524167437,:0-40:48-56:64-88:96-168:176-232:240-248:256-280:288-312:320-360:368-376:384-392:400-416:424-496:504-520:528-560:576-608:616-640:648-656:664-696:704-720:728-792:800-832:840-864:872-936:944-968
51,590,9.743911516257171,119.11977225995061,2,0.0028814780535974063,:8-64:80-104:128-272:280-320:328-360:368-392:400-488:496-512:520-536:544-576:584-728:736-752:760-768:776-840:856-864:888-912:920-936:944-952:960-968
52,119,0.24591373092002988,92.30700728648613,1,0.0011989612448783816,:0-32:40-96:104-112:120-168:176-248:256-336:344-400:408-416:424-480:504-576:584-600:608-680:688-712:728-736:744-832:840-856:872-888:904-912:928-936:944-968
52,245,7.047512985307536,91.880904068761,1,0.001222801220361207,:0-8:16-24:32-144:152-248:256-280:288-336:344-376:384-424:432-440:448-464:472-488:496-504:512-568:576-592:600-624:632-640:648-688:696-728:736-768:776-792:800-824:832-856:864-872:880-888:896-936:944-968
52,355,2.7938942592057114,264.556453157368,5,0.0029924521378835948,:8-56:64-72:80-104:112-144:152-168:192-256:264-280:288-304:312-392:400-408:416-448:456-528:536-576:584-632:640-648:656-672:680-728:736-744:752-792:800-848:856-872:888-968
52,368,4.889010440512491,177.43512105753845,3,0.003085426310303779,:0-168:176-216:240-264:272-296:304-336:344-416:424-448:456-472:480-528:552-560:568-584:592-600:608-624:632-720:728-736:744-752:768-808:816-832:840-888:896-960
52,496,4.089034194595648,215.7039966622726,4,0.0017625422259534306,:0-24:32-128:136-168:184-256:264-296:304-328:336-400:416-432:440-480:488-496:504-560:568-584:592-608:616-624:632-640:648-688:696-760:768-792:800-808:816-832:840-912:920-928:936-952:960-968
52,510,0.9406562638649785,138.55848813644178,2,0.0028548958147533933,:0-16:24-40:56-64:72-80:88-152:168-224:232-240:248-264:272-288:296-360:376-472:480-504:512-600:608-656:672-680:688-720:728-752:760-784:792-856:864-912:920-944:952-968
53,67,7.968887192664031,86.64398338671208,1,0.002353857267384619,:0-88:96-120:128-168:176-208:224-280:288-296:304-360:368-384:392-416:424-464:472-512:528-536:544-560:568-592:600-616:624-664:680-776:784-792:800-816:824-896:912-952:960-968
53,271,9.120150100507917,55.444999489860365,1,0.001352443882111596,:0-16:24-40:48-64:72-136:144-176:184-248:256-272:280-288:296-328:336-352:360-384:392-408:416-440:448-616:624-664:672-680:696-832:848-872:880-896:904-920:928-944
53,549,4.755263609969815,91.1076473782988,1,0.0010603460713943548,:0-104:112-120:128-160:168-256:264-272:280-408:416-424:432-560:608-624:632-640:648-672:688-704:712-728:736-784:792-808:816-856:872-888:896-944:952-968
54,112,1.9062943835836499,112.3371378548786,2,0.002561845861961441,:0-56:64-88:96-112:120-152:168-304:312-328:336-344:352-384:392-400:408-416:424-464:472-568:584-608:616-640:648-664:672-736:744-760:776-792:808-904:912-928:944-968
54,412,2.9915632200603315,75.5505700071298,1,0.0019070900615553669,:0-8:16-48:56-104:112-144:160-248:256-264:272-312:328-352:368-440:448-496:504-512:528-600:608-768:776-808:824-832:840-880:888-912:920-928:936-952
54,504,4.685636179364137,4.867876696644001,1,0.0004820272903068201,:0-16:24-112:120-128:136-160:176-224:232-240:264-440:456-512:520-600:608-624:632-664:680-704:712-736:752-776:784-864:888-928:944-968
