src,snk,cost,distance,ots,osnr,colors
160,226,2.089052663816057,66.069766879657,1,0.0010200060984416864,:0-8:24-56:64-72:80-224:232-264:272-400:408-440:448-456:472-552:576-592:600-632:640-664:672-704:728-760:768-784:792-848:856-864:872-904:920-968
161,240,3.6859527670886383,35.64436819384952,1,0.00021718198245797497,:0-32:40-48:56-88:96-160:168-184:208-216:224-304:312-336:344-360:368-392:408-472:480-488:496-552:568-584:592-608:616-688:696-704:712-816:832-936:944-952:960-968
161,265,2.4509435566132867,102.89423814612726,2,0.00111446577154527,:0-16:24-72:80-104:112-136:144-152:160-168:176-240:248-264:272-288:296-320:336-496:512-560:568-616:632-648:656-696:704-792:800-816:824-880:888-904:912-928:952-968
161,307,7.876095574762607,117.695831742621,3,0.0006852357954594244,:0-8:16-24:32-48:72-88:96-120:136-152:160-224:232-272:288-352:360-376:400-448:456-520:528-592:600-640:648-672:680-720:728-808:816-872:880-896:904-968
162,254,5.681543569307969,26.2249749071302,1,0.00044334982981918006,:0-16:24-32:56-88:96-144:152-168:176-248:256-264:272-360:368-424:432-528:544-600:608-624:632-688:696-712:720-728:744-816:824-832:840-848:856-864:872-888:896-936:944-968
162,399,3.8502047855203503,59.332324937086234,1,0.0010784207206730558,:0-32:48-64:72-80:88-120:128-184:192-272:280-296:304-352:368-392:400-512:528-536:552-560:568-576:584-664:680-712:720-808:816-824:832-864:872-904:912-928:936-968
163,256,0.8805845334702134,117.5826637233725,3,0.0015091716456027443,:0-8:16-40:48-176:200-248:256-264:272-312:328-336:360-432:440-480:488-560:568-600:608-616:640-680:688-728:736-808:816-840:848-904:912-920:928-968
163,257,2.3826048568102287,125.38790068849775,3,0.0023630029069314296,:0-16:24-120:128-144:152-224:248-264:280-376:392-424:432-440:448-488:496-504:512-560:568-600:608-624:632-648:656-688:696-752:760-768:784-832:840-912:920-944:952-968
164,230,0.9491415732325326,22.232106930023637,1,0.0003108845068895094,:0-8:16-96:104-152:160-256:264-368:392-440:456-496:504-512:528-568:584-616:624-672:680-688:696-784:792-840:848-864:872-888:896-912:920-936:960-968
164,250,7.08232206216633,55.46410982114467,1,0.0007638761484366756,:0-16:24-32:40-96:104-176:184-256:264-304:312-320:328-336:352-360:368-392:400-408:416-488:496-528:536-600:608-664:680-688:704-752:760-784:800-888:904-960
165,196,4.460482032137229,196.68005264638555,5,0.0034582790370976902,:0-176:184-224:232-256:264-336:344-360:368-376:384-392:400-448:456-472:480-496:504-528:536-608:632-656:664-672:688-712:720-840:848-864:888-904:912-936:952-968
166,261,6.856590303524408,59.53777599547708,1,0.0006411441869092133,:0-24:32-104:112-120:136-248:256-408:416-448:464-480:496-504:512-528:536-576:584-592:600-608:616-656:672-736:744-784:792-816:824-848:856-920:936-944:960-968
166,270,3.882447442536643,147.12939458524775,3,0.0010339707334413115,:0-88:96-136:152-160:168-200:208-232:240-312:328-352:360-408:416-464:472-480:488-520:528-544:552-560:568-584:600-648:664-728:736-768:776-784:792-848:856-872:880-928:936-968
167,273,1.5699112018015604,179.7171496273461,4,0.0012764717879850248,:0-24:32-40:56-72:80-104:112-136:144-160:168-184:192-280:288-344:352-368:384-440:448-480:488-496:504-600:608-640:656-672:680-688:704-776:784-864:872-904:912-960
167,389,1.6655771361848115,133.658904951202,3,0.0014036312200912913,:0-16:32-64:72-80:88-96:104-120:136-176:184-312:320-408:416-432:440-456:464-496:504-520:528-568:576-608:616-632:640-688:696-784:792-864:880-888:912-928:936-968
167,391,3.4181968478797775,151.88010360999527,4,0.001387904464152392,:0-96:112-128:144-152:160-200:208-248:256-296:304-344:376-456:464-480:488-496:504-568:576-608:616-640:648-656:664-672:680-688:696-728:736-808:816-888:896-928:936-968
168,222,5.324972136572796,73.69606162457583,2,0.0012833214199453962,:0-112:120-144:152-168:184-240:256-392:416-472:480-488:496-504:512-536:544-552:560-568:576-584:592-600:608-624:632-688:696-712:728-840:848-872:880-888:896-928:936-968
168,230,1.4707471508250958,28.06206079379587,1,0.0003557845965103249,:0-72:80-88:96-184:192-232:240-248:256-296:304-320:328-336:344-376:384-464:472-504:544-592:608-656:664-728:744-816:832-856:872-960
168,278,4.032678749716676,96.62204070789919,2,0.0004893695574167151,:0-24:32-96:104-112:120-160:168-216:224-320:328-344:352-376:384-400:424-464:472-480:488-576:584-608:624-688:696-776:784-792:808-816:824-848:856-880:888-896:904-944:952-968
169,266,0.3155405005579959,70.38035497939333,1,0.0004294513442516767,:8-24:32-56:64-120:136-168:176-208:216-232:240-304:312-320:328-368:376-416:424-432:440-488:496-552:560-592:600-672:688-720:736-816:824-832:840-888:904-960
170,350,6.443805721056242,51.83499789658794,1,0.0008249475967602737,:0-16:24-72:80-144:152-160:168-176:184-216:224-256:264-280:288-312:320-376:384-408:416-424:440-464:472-504:512-560:568-600:608-640:648-680:688-808:832-912:928-944:952-968
171,291,9.314541405080712,74.82869209750797,2,0.000927778450969039,:0-48:56-96:104-160:192-288:296-304:312-336:344-392:400-408:416-424:440-512:520-584:592-608:616-632:640-704:712-728:736-792:800-872:880-920:936-944:960-968
172,275,2.335073771956424,44.350700586279544,1,0.0008120918759487813,:0-8:16-32:40-80:96-168:176-232:240-248:256-296:312-328:336-344:360-416:424-432:440-624:632-640:648-712:720-752:760-800:808-816:824-832:856-864:872-952:960-968
173,233,3.954961982371843,139.16582819727154,3,0.0017670186016247448,:8-40:48-112:120-144:152-192:200-224:240-248:264-296:304-360:368-392:416-472:480-552:560-584:592-632:640-648:656-720:728-784:792-808:824-848:856-912:920-968
173,260,9.383487595122748,69.238245510567,1,0.0008121417495275769,:0-80:104-192:200-232:248-256:264-328:336-368:376-400:408-472:480-496:504-512:520-584:592-608:624-704:712-720:728-760:768-808:816-840:848-856:864-872:880-912:920-952:960-968
173,274,2.611194524600272,57.232349511826726,1,0.0012377830928539434,:0-24:32-48:56-96:104-248:264-336:344-400:408-416:424-432:440-456:464-496:504-528:544-552:560-592:600-672:680-744:752-800:808-832:840-848:856-864:872-888:896-904:912-928:936-944:952-968
174,269,1.5487274545394503,190.00856358705258,5,0.003165336957388286,:0-24:32-56:64-96:104-128:136-232:240-296:304-320:328-376:384-432:440-456:464-472:488-512:520-600:608-648:656-664:680-688:696-752:776-784:800-808:816-944:952-968
175,204,5.752938080180462,62.37912229009093,1,0.0006506308585790834,:0-48:64-72:80-88:112-144:160-176:184-272:280-336:344-352:360-408:416-424:432-512:520-552:560-568:576-616:624-648:672-688:696-752:760-808:816-920:928-968
175,301,8.169783886458424,89.10427148512566,2,0.0005847445463345356,:0-120:128-136:144-152:160-176:184-272:280-288:304-312:320-384:400-496:512-520:528-536:544-600:608-616:624-632:640-688:696-704:712-720:728-768:784-824:832-840:848-944:952-968
175,336,0.7963680097297376,93.08759192440745,2,0.0015463689095350961,:0-32:40-48:56-64:72-112:120-152:160-224:240-272:280-296:304-352:360-432:440-464:472-488:496-520:536-576:584-728:736-744:760-808:816-824:832-856:872-920:928-944:952-968
176,276,3.2155241982957703,30.59711772705731,1,0.0008768609044200298,:0-16:32-88:112-144:152-200:208-224:232-288:296-328:344-352:360-376:384-464:472-504:528-616:624-696:704-760:768-840:848-864:872-880:896-912:920-968
176,316,5.365556068332725,24.251790249278343,1,0.0002791368887908906,:0-40:48-104:112-216:224-264:272-288:296-320:336-360:368-392:408-424:432-448:456-496:504-528:536-576:584-608:616-624:632-704:712-736:744-752:760-792:808-832:840-896:912-968
176,388,1.2368185188005132,55.59892540731205,1,0.0004848972087900874,:0-64:72-112:120-128:152-160:176-224:232-280:288-328:336-400:408-416:424-440:448-480:488-496:504-512:520-528:536-584:592-624:640-664:672-704:712-800:808-840:848-960
177,268,8.276428245235017,86.49928802998139,2,0.001653437108256447,:0-16:24-48:56-144:152-192:200-296:312-320:328-352:360-496:504-512:520-544:552-568:576-584:592-608:616-632:664-672:688-720:736-792:800-808:816-880:888-968
177,367,8.640860822754375,80.41740082018995,2,0.001100567364572744,:0-56:72-152:160-168:176-192:200-296:304-336:360-440:448-488:496-512:520-576:584-600:608-624:632-656:664-696:704-736:744-784:792-808:824-880:888-896:904-944:960-968
179,200,0.34919616852842283,56.88119553058602,1,0.0005382783825381124,:0-8:16-104:112-160:168-184:192-248:256-264:296-360:368-384:392-424:432-448:456-496:504-520:528-616:624-640:648-656:664-696:704-768:776-832:840-872:880-896:912-936:944-968
179,299,3.2548651615462463,54.50979981443086,1,0.0005009968224027751,:0-48:56-128:136-152:160-176:184-224:232-256:264-320:336-368:376-400:408-488:504-520:528-576:600-616:624-680:688-712:720-848:856-880:888-904:912-920:936-952:960-968
179,329,8.452848140093714,137.1144802999201,3,0.0025219371847925213,:0-32:40-48:56-88:104-144:152-168:192-288:304-320:336-344:360-480:488-496:504-528:536-608:616-640:648-664:680-712:720-760:768-880:888-928:936-968
180,288,1.477889433279752,63.98393675178854,1,0.0009439477487801477,:0-16:24-32:40-48:56-112:120-184:192-200:208-328:336-472:480-488:496-528:544-592:600-640:664-672:680-744:752-768:776-816:824-856:864-888:896-904:928-944:952-968
180,377,1.8634007672411168,168.74785039610194,4,0.003114272078435246,:0-136:144-152:160-240:248-312:320-328:336-368:376-392:400-416:432-440:448-504:512-576:584-592:600-608:616-640:648-656:664-680:696-704:712-768:776-784:792-824:832-856:872-944:952-968
181,217,1.373552576856485,84.36648791520375,2,0.0009102835250336787,:0-24:40-48:56-72:80-96:112-144:152-160:168-216:232-272:280-328:336-352:360-384:392-400:416-536:544-560:568-576:584-640:648-656:664-736:744-800:808-920:928-944:952-968
181,325,6.354033914941015,264.8545849642308,5,0.005022901046757511,:8-24:32-40:64-136:144-176:192-344:360-440:448-472:488-576:584-608:616-680:688-696:704-728:736-776:792-800:808-872:888-896:904-912:920-968
181,388,0.6019395797059213,195.96989589191577,5,0.0012949151219139783,:0-8:16-40:48-88:96-104:112-120:152-200:208-328:344-368:376-464:472-520:528-584:592-656:664-720:728-768:776-816:824-848:856-872:880-888:904-912:920-952:960-968
182,202,3.54201654803733,26.63098096256381,1,0.0007195259276651773,:0-24:32-72:80-104:112-288:296-304:312-344:352-368:376-416:424-432:440-464:472-536:544-648:664-696:704-712:720-728:752-792:800-808:816-832:840-856:864-904:912-920:928-960
182,246,4.581229297175908,107.83750327736878,3,0.001366604708616285,:16-88:104-128:136-144:160-200:208-216:224-240:248-296:304-320:336-400:408-416:424-544:560-576:584-600:608-664:672-704:720-800:808-816:824-920:928-968
182,376,5.825643654997007,158.02249766441312,3,0.001552423177825831,:0-8:16-40:56-64:72-88:96-144:152-200:208-224:232-368:376-416:424-440:448-472:480-504:520-576:584-632:640-648:656-672:688-736:744-824:848-912:920-952:960-968
183,356,0.5219137909039206,151.29110055344808,4,0.00204326816556601,:0-8:24-56:72-96:104-128:136-184:192-264:272-328:336-392:400-464:480-488:496-528:544-656:672-696:704-712:720-736:744-752:760-824:832-848:856-904:912-920:928-968
183,364,0.9550951650540307,98.42700069104254,2,0.002023494053397812,:0-80:88-96:104-144:152-208:216-224:240-320:328-368:376-440:448-488:496-536:544-560:568-592:600-648:656-696:704-728:736-768:800-824:832-840:848-872:880-904:912-920:928-968
185,333,3.919250227595322,65.919339614563,1,0.00033132006263864716,:0-24:32-128:152-240:248-264:272-344:352-400:416-424:432-448:456-520:528-544:560-568:576-616:624-640:648-736:744-768:776-832:848-888:896-904:912-936:944-952:960-968
186,256,0.03933781772194833,94.96034381627817,2,0.001958596938616681,:0-40:56-112:120-192:200-208:216-232:240-296:304-384:400-448:456-472:488-520:528-576:584-592:600-608:632-672:688-808:816-840:848-856:872-904:912-968
186,334,4.311624627823853,86.25041750790231,2,0.0004618529928385413,:0-32:40-112:120-152:168-184:192-296:304-320:328-368:376-384:392-416:424-544:552-560:568-600:608-648:664-768:808-832:840-856:872-944:960-968
186,337,9.707973519476333,135.77069202596556,3,0.002054396321185629,:0-72:80-88:96-144:152-192:200-216:232-240:248-296:304-408:440-528:536-600:608-624:640-688:696-728:736-776:784-848:864-904:912-928:952-968
186,338,5.739499391022122,207.40988186581214,4,0.0034492242612723435,:0-24:40-48:64-80:88-152:160-224:240-344:352-368:376-392:400-448:456-480:488-520:528-584:592-616:624-696:704-736:744-792:800-840:848-864:872-880:896-904:912-960
187,326,7.6044639379471395,17.24920331063702,1,0.0004348928416611201,:0-40:48-72:80-104:112-152:160-264:280-304:312-344:352-368:376-384:392-408:416-480:488-512:520-536:544-584:592-656:672-768:776-784:792-800:808-848:856-872:880-888:896-936:952-968
187,386,5.779666554242327,48.39688661341967,1,0.000606473700272277,:0-96:128-176:184-192:200-256:264-304:320-328:336-352:360-472:480-512:520-528:536-672:680-728:736-768:776-800:808-824:832-856:888-912:928-968
188,192,8.212682651124416,111.83138814509256,2,0.0012150043322309066,:0-64:80-152:160-256:264-280:288-312:320-336:344-360:376-480:488-520:528-536:544-576:584-592:608-688:704-752:768-800:808-824:840-848:856-944:952-960
188,223,7.970434107130613,64.43685889090985,1,0.0009279613698214952,:24-32:40-56:72-80:88-104:112-144:152-240:248-280:288-384:400-504:520-624:632-640:648-712:720-736:744-784:800-840:848-872:896-968
188,284,8.37083319404248,69.44971772284424,1,0.0013658812006519705,:0-40:48-72:80-104:112-136:144-192:200-232:240-296:304-352:360-368:376-424:432-440:472-504:512-552:560-672:680-696:712-720:728-800:808-816:824-856:864-872:880-936:944-968
188,317,4.038671119213931,46.62361460584436,1,0.0007803294403216283,:0-88:104-112:120-144:152-176:184-208:216-224:232-240:248-296:312-392:408-448:456-472:480-536:552-600:608-616:624-656:664-680:688-736:752-824:832-904:912-944:952-968
189,325,8.957250119237989,81.71246420960217,2,0.0012844189276941926,:0-24:32-104:112-128:136-208:216-288:296-304:312-360:368-400:408-440:448-480:488-496:504-528:536-552:560-616:632-664:672-696:712-720:728-824:840-848:872-888:896-968
190,356,2.6081999057111016,168.54206018741073,4,0.001680645783905661,:0-24:32-56:80-136:144-248:256-352:360-376:392-448:456-480:496-552:560-608:632-648:664-712:720-736:744-824:832-840:848-872:888-960
190,380,7.856442274022552,3.3168183176420754,1,0.0002004331691662296,:0-64:72-152:160-168:176-200:208-216:224-264:280-296:312-336:344-360:376-384:408-448:464-504:512-600:608-656:664-704:720-768:776-824:840-968
191,244,9.782516135064563,65.9306786196316,1,0.001313327578534488,:0-48:56-96:104-136:144-184:192-272:280-304:312-344:352-416:424-440:448-456:464-488:496-504:520-568:584-592:600-704:712-784:792-848:856-872:888-904:912-920:936-944:952-968
192,320,3.4819843987662424,76.89511250238186,2,0.0015492820134677663,:0-48:56-96:104-120:128-160:168-200:208-280:288-328:344-360:384-408:416-448:456-512:528-624:632-696:704-744:752-784:792-808:816-824:832-856:864-912:920-928:936-960
192,360,6.428835045353955,144.2472534910314,3,0.0012722248024652722,:0-8:16-80:88-128:136-152:160-184:192-216:224-272:280-288:296-336:344-376:384-416:424-432:440-472:480-544:552-560:568-600:616-640:648-712:720-768:792-832:840-880:888-904:912-968
192,391,2.233497799978359,186.9160293167874,5,0.0011096331904219348,:16-48:56-72:80-88:96-112:120-144:152-176:184-208:216-272:280-296:304-344:352-360:368-384:392-432:440-496:504-560:568-600:608-664:672-736:744-752:760-816:824-872:880-920:928-944:952-968
193,275,9.200785418264061,133.78464733065917,3,0.0022117118594617074,:0-24:32-72:80-112:120-184:192-280:288-376:384-448:464-496:504-528:536-544:552-600:608-624:640-664:688-752:760-776:784-824:832-856:864-872:880-896:904-928:936-944:952-968
194,218,2.638552139167195,267.6813937854492,6,0.0022835436423288857,:0-8:32-64:80-168:176-224:232-264:272-344:352-360:368-376:384-488:496-568:576-656:680-712:720-744:760-840:848-880:888-904:920-928:944-968
194,333,4.176678975289361,136.9730096971317,3,0.0025016487117843463,:0-48:56-80:88-96:104-120:128-144:152-208:224-264:280-304:312-320:328-376:384-416:424-432:440-456:464-624:632-648:656-720:728-760:784-824:832-896:904-920:928-944:952-968
195,264,7.440292208380206,64.6374284357384,1,0.001165560711617926,:0-40:48-72:80-88:96-128:152-280:288-296:304-320:328-344:352-488:496-528:536-600:608-632:648-656:664-712:720-736:744-768:776-800:808-832:840-880:888-928:944-952:960-968
196,377,1.1341741191194599,59.22694657169203,1,0.00029742022913250795,:0-40:48-80:88-168:176-232:240-296:312-320:328-352:368-376:384-416:440-464:472-504:512-544:552-592:600-696:704-728:736-744:752-840:848-904:920-944:960-968
197,294,7.195646289469948,116.58350577029393,3,0.00144258563410688,:0-48:56-96:104-136:144-160:168-184:192-240:248-304:312-320:328-352:360-456:464-488:496-544:552-560:568-608:616-640:648-656:664-672:680-688:696-760:768-776:784-792:800-856:864-888:896-912:920-936:944-968
197,370,8.112027503125722,35.79548051970677,1,0.00020980482865108027,:0-64:72-80:88-136:144-256:264-296:312-320:328-344:360-384:392-408:416-448:456-464:480-488:496-544:552-592:600-608:616-704:712-720:736-744:752-760:768-880:888-952:960-968
198,332,0.4510506282658666,129.6601076509761,3,0.0018363031370133686,:8-40:48-200:208-232:240-280:304-416:432-464:480-496:504-528:536-544:552-560:576-608:616-632:640-680:696-760:776-840:848-928:936-952:960-968
198,340,9.646784712973771,122.83952538034168,3,0.001951028622630393,:0-8:16-48:56-144:152-200:216-240:256-328:336-400:408-440:456-480:496-504:512-544:552-584:592-624:632-656:664-680:696-720:728-752:760-784:792-880:888-952:960-968
199,315,5.577322217838143,146.36670527678845,3,0.002288049748459614,:0-8:24-88:96-104:120-248:256-272:280-328:344-376:384-400:408-416:424-432:448-480:488-496:504-528:544-584:592-608:616-664:672-704:712-840:856-880:888-968
199,371,1.585303416468844,28.263662162899614,1,0.0005257731062741908,:0-72:80-112:120-128:144-256:264-296:312-352:360-368:376-392:400-448:456-584:592-600:608-632:640-648:664-720:736-784:792-808:816-824:832-840:864-920:928-968
199,392,4.292494561369223,181.58121817256466,5,0.0034462042458768775,:0-24:32-40:56-120:128-136:144-160:168-256:264-272:280-360:368-376:400-432:440-448:456-560:568-592:600-608:616-624:632-696:704-744:752-760:768-792:800-832:840-848:856-936:944-968
200,243,4.782911399937511,77.20209499241099,2,0.001386672011042506,:16-152:160-200:208-224:232-248:264-336:360-368:376-408:424-472:480-488:496-512:520-616:624-672:680-744:752-792:800-824:832-856:872-880:888-896:904-968
200,289,4.588911294533757,99.91592457042965,2,0.0013445128098406674,:8-16:32-96:104-112:120-160:168-280:288-304:312-328:336-352:360-376:392-432:440-464:472-488:504-528:536-544:552-592:600-656:664-728:736-760:768-776:784-856:864-960
201,370,8.10814034953258,117.22501326722215,3,0.0021783990363463393,:8-16:24-56:64-72:80-168:176-192:200-216:224-296:304-320:328-352:368-408:416-424:432-520:528-592:600-608:616-688:704-728:736-824:840-904:912-928:936-944:960-968
202,246,9.798838156216219,109.42232141610657,3,0.0016332877983762824,:8-88:96-104:112-136:144-184:192-200:208-240:248-264:280-312:320-432:440-464:472-536:552-568:584-600:608-616:624-632:640-656:664-704:712-744:752-848:856-920:936-968
202,380,7.898539784822506,23.11442333110373,1,0.000623425936573897,:0-24:32-48:56-64:72-152:160-168:176-288:296-352:360-376:384-392:400-416:424-456:464-472:480-496:504-544:552-576:584-632:648-672:680-720:736-800:808-848:872-952:960-968
203,303,4.734461002727471,86.15118266672908,2,0.0016253662983085992,:0-8:16-120:128-136:144-152:160-168:176-184:192-216:224-240:248-256:264-272:280-304:320-376:384-440:448-472:480-504:512-568:584-624:632-720:728-760:768-776:792-848:856-896:904-968
203,350,3.867013359451845,95.105681380609,2,0.001869824249365324,:0-8:16-24:32-80:88-232:264-288:296-304:312-328:344-368:376-416:424-448:456-480:488-512:520-528:536-544:552-608:616-696:712-856:864-888:896-936:944-952:960-968
203,366,6.249174015556282,94.93331278755547,2,0.0019127002339324464,:0-24:32-72:80-88:96-104:112-144:152-160:168-208:216-304:312-344:352-360:368-376:384-416:424-448:456-464:472-520:528-560:576-616:624-688:696-752:760-824:832-840:848-856:872-880:888-968
204,336,9.919465440172141,73.93530467976953,2,0.0007628053101182915,:0-16:40-112:120-160:168-184:192-200:216-240:248-304:312-336:344-416:424-456:464-592:600-624:632-648:656-736:744-752:760-800:808-840:856-872:880-912:928-960
205,262,7.284466871276204,113.29090675658357,2,0.0021925040589424304,:0-48:56-72:80-88:96-120:128-160:184-192:200-288:296-312:336-344:352-360:368-496:504-528:536-560:568-592:600-680:688-720:728-760:768-776:784-848:864-952:960-968
206,240,4.156041179548864,81.89718188735388,2,0.0014805038399183527,:0-72:88-120:128-160:168-248:256-272:280-296:304-312:320-392:408-456:480-536:544-640:648-664:680-704:712-744:752-760:768-784:800-832:840-872:880-928:936-968
206,315,2.6511908714537724,22.835046696156965,1,0.0004825089895211579,:0-8:16-40:48-64:88-96:104-112:120-136:144-152:160-168:184-248:256-320:328-360:384-408:416-488:496-528:536-560:568-624:632-776:784-848:856-864:872-928:936-968
206,331,2.1477898818302945,105.78549045337287,2,0.000687658677055093,:0-24:32-72:80-88:96-136:144-160:168-192:200-304:312-320:328-376:384-448:456-496:520-528:536-648:672-704:720-736:752-800:808-832:840-880:888-912:920-968
207,300,2.8584767125506936,176.14820642805358,4,0.0024055126010230246,:0-8:16-48:56-200:208-216:224-240:248-272:280-288:296-424:432-448:456-472:480-488:496-504:520-544:560-568:584-640:648-696:704-728:736-776:784-856:864-888:904-920:928-968
207,357,8.028688870371466,172.837379092642,3,0.0031481349716889575,:0-64:72-152:160-176:184-192:200-208:216-288:312-328:336-352:360-416:424-432:440-488:496-520:536-568:584-656:664-696:704-776:784-872:880-904:912-920:928-936:944-960
208,348,0.08646330596796203,119.86428085053771,3,0.0016560778677922132,:8-40:48-64:72-152:160-192:200-208:216-232:240-280:288-296:304-312:320-360:368-392:400-496:512-544:552-560:568-608:624-680:688-720:736-816:832-840:848-864:872-968
209,242,1.933765083330955,42.712019069138314,1,0.00045502578473759886,:0-56:64-88:96-152:160-168:176-200:208-248:272-336:344-376:384-400:408-528:536-576:584-592:600-640:648-680:688-696:704-752:760-768:784-824:832-896:904-936:952-960
209,342,9.521940772899388,26.881133029684115,1,0.00023733268344803638,:0-8:16-40:48-80:88-120:128-136:144-184:192-240:248-288:304-320:328-376:384-416:432-440:448-520:528-544:552-576:584-616:624-688:696-744:752-760:768-848:856-872:888-896:904-968
211,322,0.5964340035308568,64.9359567864141,1,0.0011917426092225452,:8-64:72-80:88-104:112-120:128-136:144-168:176-192:200-216:232-336:344-368:376-416:424-520:536-552:568-584:592-600:608-672:680-688:696-800:808-872:880-912:920-928:936-968
211,394,5.83067463639377,114.99201140888049,3,0.0006873756160632714,:0-8:16-24:40-80:88-104:112-120:128-184:192-208:216-264:272-288:296-304:312-320:328-352:360-376:384-416:424-432:440-448:456-464:472-536:544-568:576-728:736-816:824-864:872-888:896-936:944-968
212,296,0.36205328876096843,102.69295655888463,2,0.0007562335340748251,:8-16:32-112:120-128:136-208:216-304:312-352:360-392:400-408:432-504:512-544:552-560:576-616:624-632:648-704:712-728:736-792:800-816:824-872:880-896:904-968
212,302,9.574170093319383,67.91985358735708,1,0.000504479495610394,:0-16:24-104:112-128:136-152:176-224:232-288:296-392:400-488:496-552:560-664:672-680:688-752:768-792:808-848:856-872:888-896:904-912:920-936:960-968
213,221,4.107761263524545,134.54000293656122,3,0.0026793449676446412,:0-24:32-40:48-152:168-184:192-256:280-320:328-352:360-440:448-496:504-512:520-536:544-552:560-568:576-624:648-672:680-776:784-824:832-872:880-904:920-968
213,272,8.374951290605471,110.550821280354,3,0.0009795619566506605,:0-24:32-40:48-72:80-96:104-128:144-168:176-200:208-320:328-488:512-528:536-552:576-616:632-728:736-760:776-792:800-888:904-960
214,234,5.154324870631434,150.9572787800499,4,0.002744237201185647,:0-136:160-200:208-232:240-256:264-392:400-424:432-448:456-464:472-496:504-520:528-544:552-568:576-584:592-664:680-744:760-768:776-784:800-912:920-936:952-968
214,364,1.9640223858852346,159.64874659904012,4,0.0009594387982624611,:8-24:40-104:112-144:152-168:176-304:320-328:336-360:368-384:400-416:424-448:456-504:520-640:648-672:688-744:752-768:776-808:816-872:880-928:936-952:960-968
215,216,7.315109898858079,11.458614626205415,1,0.0002892266398707066,:0-8:16-40:56-144:152-176:184-232:240-344:368-392:408-432:440-456:464-568:576-632:640-672:680-704:712-760:776-792:800-808:816-840:848-896:912-952:960-968
215,245,4.720212139950503,155.6193717787087,3,0.002312592987792017,:8-48:56-152:168-200:208-224:232-272:288-320:336-376:392-416:432-568:576-600:608-616:624-672:680-696:704-712:720-744:752-784:792-808:816-832:840-872:880-968
215,290,6.8639648739993255,162.40000302819723,3,0.0016591728267627806,:8-64:72-120:128-248:256-280:288-328:336-344:352-392:400-408:416-424:432-504:512-560:568-624:632-640:648-656:672-744:752-792:800-840:864-880:912-968
217,248,8.186244475204017,131.57295918021387,3,0.0015089243236210508,:0-72:80-120:144-160:176-192:208-264:272-328:344-408:416-448:456-528:536-608:616-648:656-664:672-784:792-800:808-840:848-896:904-920:936-944:960-968
217,388,1.3985987715326909,189.79070868198588,5,0.0023168936493620906,:0-24:40-48:56-88:104-144:152-208:216-280:296-384:392-432:440-456:464-536:544-568:576-632:640-648:656-712:720-776:784-824:832-848:856-912:944-952:960-968
218,247,4.060540445662369,31.236595839598007,1,7.688398507461528e-05,:0-8:40-64:80-128:152-176:184-240:248-280:288-320:336-384:392-448:456-472:480-536:552-616:624-816:824-856:864-880:888-904:912-920:928-968
218,260,6.248703782987247,23.67728574457557,1,0.0003418852158933475,:0-24:32-72:80-112:120-128:136-184:192-208:216-240:248-272:280-424:432-480:496-504:520-528:544-600:608-696:704-712:720-752:768-784:792-808:816-896:904-920:936-968
219,356,5.2514005259873215,157.47600528914762,4,0.002163189812169567,:8-24:32-80:96-112:120-128:136-224:240-256:264-296:304-440:448-464:472-480:488-496:504-584:592-704:712-728:736-792:800-808:816-832:840-872:880-912:928-952
220,330,9.056657341366163,138.5599214844001,3,0.001185025899643498,:0-24:40-56:64-120:128-152:168-208:216-296:304-352:360-392:400-440:464-568:576-640:648-680:688-736:744-752:768-880:888-912:920-928:960-968
220,359,2.2197410938652595,96.93350243575046,2,0.0008872638517880285,:0-8:16-32:40-48:56-96:104-112:120-136:144-168:176-216:224-240:248-256:264-320:328-432:440-464:480-488:496-520:528-584:592-688:696-736:744-752:760-784:792-824:832-848:856-888:896-936:944-968
220,362,5.516756091174399,118.2730080231767,3,0.0019340693714697877,:0-64:72-96:112-136:152-168:176-200:208-272:280-288:296-328:336-368:384-464:472-512:520-576:584-680:688-704:712-744:760-784:792-800:808-816:824-832:840-928:944-968
221,272,7.5169961168121695,95.45644077613,2,0.0007134903335933307,:0-152:160-184:200-232:248-488:496-512:528-560:568-576:584-616:624-656:664-680:688-696:712-720:736-776:784-800:808-848:856-864:880-888:896-912:920-936:944-968
221,285,8.786309878864365,22.480700768816426,1,0.0001028635493191062,:0-112:136-152:160-248:264-288:296-304:312-464:472-504:520-560:568-576:592-616:632-736:744-760:768-800:808-816:832-848:856-880:888-912:920-944:952-968
221,344,5.823978218181153,133.4195592064506,3,0.0010177794808353458,:0-112:120-136:144-152:160-168:176-232:240-272:280-328:336-376:384-400:408-432:440-456:464-472:480-520:528-536:544-552:560-568:576-624:632-696:704-744:760-896:904-912:920-928:944-960
222,258,5.766381332758053,57.0614640831451,1,0.0010987750273800225,:0-40:48-64:72-88:96-136:144-152:160-208:232-272:280-304:312-344:360-392:400-576:584-592:600-616:624-728:744-760:768-792:800-840:856-896:912-928:936-968
222,379,0.7482373766236161,67.6454756023868,1,0.0012150679269731905,:0-24:32-48:56-72:88-104:120-296:304-336:344-360:368-464:472-488:496-576:584-592:600-616:632-656:672-704:712-736:744-784:800-816:824-928:944-960
