src,snk,cost,distance,ots,osnr,colors
34,327,1.2756643008858248,216.74460057149153,3,0.007473979640064908,:0-72:80-136:144-184:192-200:208-216:224-232:240-280:288-304:320-416:424-440:448-488:504-528:536-640:648-656:664-696:704-712:720-760:768-784:800-888:904-912:920-944:952-968
35,143,4.180504460836528,55.51961410983419,1,0.001371564468334654,:0-16:24-56:64-80:88-168:176-184:200-248:264-280:296-408:416-496:504-568:584-608:624-664:672-712:720-784:792-800:816-848:856-880:896-936:944-968
35,964,4.263794243468536,105.77049138797305,1,0.002872907692926959,:0-32:40-48:56-88:104-208:224-384:400-408:416-504:528-560:576-648:672-712:720-760:768-856:872-880:896-928:936-960
36,563,7.798246291623075,56.158765962782006,1,0.0004190155731087671,:0-80:88-104:112-120:128-280:288-336:344-392:408-416:424-456:464-568:576-592:608-632:648-672:680-688:704-712:728-736:744-864:880-904:912-944:952-960
36,697,8.581016670129637,94.21782876606386,1,0.0018809942650397098,:0-56:64-88:96-120:128-152:160-168:176-208:216-224:232-256:264-280:296-376:384-400:408-432:440-464:472-528:536-560:568-600:608-624:640-656:664-688:696-728:736-760:768-808:816-872:880-968
36,754,5.420472857084318,83.01070359250159,1,0.000980385905353584,:0-32:40-64:72-112:120-144:152-224:248-288:304-384:392-424:432-480:488-512:528-672:688-744:752-784:800-808:816-872:880-888:896-928:944-952:960-968
37,463,3.1950438720439833,68.52279342182587,1,0.0017814630277912513,:0-8:16-40:72-192:200-208:224-240:248-272:280-296:304-472:496-552:568-632:640-688:696-712:720-776:784-832:840-872:888-928:936-952:960-968
37,497,7.390887926492203,292.69111456138046,4,0.003630769239148004,:0-48:56-104:112-120:136-200:208-224:256-296:304-352:360-424:432-440:448-456:464-488:496-520:528-576:584-592:600-616:632-664:672-752:760-936:960-968
37,606,5.7374536649912455,346.57689170422833,5,0.0038052942495889175,:0-32:40-48:56-72:80-88:96-120:136-152:160-208:216-224:240-272:280-344:352-416:424-456:464-488:496-504:512-584:600-648:656-688:696-760:768-784:792-832:840-920:928-960
37,823,9.36443017186931,355.97319156031216,4,0.00634552171354683,:0-8:16-24:32-72:80-96:104-152:160-208:216-224:232-256:264-288:296-400:408-504:512-544:560-568:592-600:608-640:648-656:664-760:768-784:792-808:816-864:880-952:960-968
38,39,0.8919771081791295,67.06948853610383,1,0.0011163144705334388,:0-56:64-72:80-88:96-112:120-152:160-168:176-192:200-312:320-408:416-440:448-488:536-552:560-616:624-648:656-672:680-712:736-776:784-880:888-968
38,178,2.4605643941657007,50.551479238436954,1,0.0016614957674320387,:0-248:256-288:312-368:384-408:416-432:440-456:464-496:504-512:520-536:544-552:560-568:584-616:624-696:712-792:800-832:840-888:896-912:928-952
38,722,7.983294342291357,81.70608088410414,1,0.002158637320050707,:0-16:24-56:64-88:96-104:112-120:128-152:160-192:200-256:264-280:296-304:320-344:352-368:384-400:408-416:424-464:472-560:568-672:680-752:760-776:784-816:824-856:864-888:896-968
39,314,4.103619019083854,244.3157580131296,3,0.006168725863111189,:16-40:48-80:88-96:104-120:136-152:160-184:192-272:280-320:328-360:368-432:440-488:504-648:656-704:720-728:744-816:832-840:848-880:888-952:960-968
39,466,4.011140101349918,207.6512661493718,3,0.006149006317607153,:0-8:16-48:56-112:120-144:152-216:224-240:248-280:288-352:360-376:392-400:432-472:480-488:496-504:512-536:544-568:576-592:600-664:672-680:688-720:728-904:912-944:952-968
39,468,6.316066806892461,161.36086967863218,2,0.003562383453482967,:0-152:160-192:200-280:288-296:304-336:344-352:360-368:376-424:432-448:456-464:472-488:512-536:544-568:576-584:600-624:632-640:664-840:856-864:872-960
39,722,8.679866671179546,92.72604577234631,1,0.002757881343902108,:8-24:32-40:48-88:96-128:136-152:168-288:296-304:312-344:352-384:392-416:424-456:464-472:480-512:520-664:672-696:704-776:784-848:864-880:896-912:920-944:952-960
40,108,9.871878805482417,154.330944863308,2,0.002383879388638579,:0-32:40-72:80-96:104-112:120-176:184-200:208-320:328-336:344-424:432-480:488-504:512-520:536-544:552-592:600-624:640-656:664-728:736-744:752-808:816-896:904-920:928-936:952-968
40,437,4.485943737625107,163.22885671878186,2,0.00560090851823847,:0-40:48-136:152-192:208-224:232-264:272-328:336-376:384-400:408-456:464-504:512-536:552-624:632-680:688-704:720-736:744-752:768-792:800-848:856-872:880-904:912-968
40,585,7.9169068989824884,159.94006066698432,2,0.0037142022942834923,:0-8:16-32:40-64:80-152:160-168:176-240:248-256:264-272:280-312:328-440:448-464:472-536:544-560:568-616:624-640:656-664:672-688:704-840:848-888:896-936:944-960
40,784,5.0671083937553805,225.60989035039833,3,0.007842133862154654,:0-112:128-168:176-192:200-224:240-280:288-336:344-376:384-440:448-464:480-504:520-560:568-584:592-632:640-656:664-704:712-736:760-800:816-912:920-968
40,926,6.09711182744681,224.96355003978042,3,0.0029066498124770803,:0-32:72-120:128-152:160-208:216-232:240-296:304-336:344-384:392-488:496-552:560-576:584-592:600-608:616-632:640-680:688-760:768-800:808-840:848-856:864-912:920-960
41,166,8.051276573886138,42.941315603643304,1,0.0002822588824158116,:0-80:96-160:168-184:192-216:224-320:336-360:376-384:392-432:440-456:464-472:488-576:584-600:616-680:688-696:712-736:744-800:808-864:872-912:920-952:960-968
41,471,3.3638603539717558,70.24504764703126,1,0.0012664411915420737,:0-8:16-32:40-48:56-64:72-88:96-232:240-272:280-304:312-408:416-512:528-544:560-576:600-720:728-768:776-792:808-816:840-872:888-968
41,579,8.408648194070045,353.8582529404212,4,0.009183884358714221,:0-16:24-40:48-56:64-136:144-184:192-256:264-272:296-360:376-392:400-416:424-456:464-472:480-496:504-552:560-576:592-856:864-888:904-912:920-944:952-960
42,169,9.83233462861733,111.37373404035414,1,0.0017774852951553486,:0-16:24-40:48-72:80-136:144-200:208-232:240-360:368-376:384-400:408-440:456-576:584-608:616-664:672-680:696-712:720-736:744-768:784-816:832-840:856-936:944-968
42,247,6.882081587690808,79.08086363405859,1,0.001852177705298799,:16-40:56-80:88-96:104-112:120-128:136-152:160-184:192-240:248-312:320-336:344-440:448-560:568-640:648-664:672-720:728-792:808-840:848-856:864-880:896-944:952-968
42,395,3.998278307077856,94.50884730600227,1,0.003431391035912834,:0-56:64-96:104-112:120-152:168-304:312-320:328-336:344-368:376-392:400-408:416-440:448-520:528-560:568-592:616-624:632-664:672-688:696-712:720-736:744-792:800-808:816-928:936-968
43,121,6.63152590358281,192.8832597741341,2,0.004309271755267208,:0-48:64-192:216-240:256-344:352-384:392-400:408-416:424-432:440-488:512-528:536-648:656-712:720-736:744-792:800-808:816-832:840-848:856-872:888-968
43,505,7.875751883230509,303.00907147999027,3,0.010539115154895647,:0-72:80-120:128-152:160-232:240-248:256-264:272-312:328-344:352-368:376-400:408-416:424-464:472-544:552-592:600-656:672-680:688-712:728-784:792-864:872-880:888-912:920-960
43,532,0.9639914396439098,80.3186750839267,1,0.0013595166252740813,:0-88:104-168:208-216:224-272:280-296:304-368:376-448:456-480:488-528:544-640:648-656:664-680:688-704:712-760:768-776:792-840:848-856:864-872:880-968
43,677,2.632608446269711,287.28788383275685,3,0.004817897271558727,:0-40:64-104:112-208:216-224:232-240:248-256:264-312:320-368:376-392:400-472:480-536:544-560:592-712:720-736:744-776:784-808:816-824:832-840:848-856:864-888:896-968
44,174,9.7312490008039,150.89699025871465,2,0.0017325781249579635,:0-16:24-72:80-112:120-136:144-152:160-192:200-208:216-232:240-248:256-376:384-424:464-480:496-584:592-600:616-680:688-776:784-872:880-928:944-968
44,807,7.1739714487734,248.37142661962648,3,0.00274599697185645,:0-40:48-128:144-176:208-232:240-296:304-312:320-336:344-424:432-464:480-512:520-576:584-680:696-712:736-784:792-864:872-912:920-960
44,970,5.854569847230808,208.2637163114266,3,0.006599340955849903,:16-72:80-88:96-136:144-200:208-240:248-272:280-336:344-368:376-424:440-472:480-544:552-592:608-616:624-632:640-720:728-768:784-848:856-864:872-912:920-960
44,994,8.224920620097553,249.42991491785648,3,0.007850301987453841,:0-16:24-32:40-48:56-72:88-128:136-144:168-200:208-232:248-304:312-408:416-544:552-568:584-592:600-648:656-744:752-760:768-776:792-864:872-912:920-968
45,100,7.441977838665022,148.57651826982143,2,0.0026899746813477876,:0-24:32-64:72-96:104-184:192-224:232-272:280-320:344-352:360-368:376-408:416-440:448-544:552-584:600-608:616-648:656-672:680-712:728-768:776-792:800-808:816-840:848-968
45,405,5.638101973539426,300.0985343471982,4,0.006640378422410435,:0-16:24-80:96-152:160-184:200-232:248-264:272-328:336-408:416-472:480-576:584-600:616-672:680-704:728-792:808-816:824-872:880-896:904-960
45,489,2.2164506754423687,388.4516151049532,4,0.004377929092659854,:0-24:32-56:72-80:88-144:152-216:232-368:376-424:432-472:488-504:512-520:528-600:608-624:632-672:688-744:752-760:768-808:816-824:832-840:848-896:904-912:920-944:952-968
45,727,2.2455675458339543,380.608050350639,5,0.005679416646723327,:8-24:32-48:56-104:112-152:160-168:176-296:304-344:352-360:368-424:440-456:464-488:504-552:568-600:608-656:672-728:736-816:824-840:848-856:864-904:912-952:960-968
45,745,2.596860407111079,302.28808474537317,4,0.006905162244759433,:0-8:16-32:40-72:80-104:112-128:136-144:152-192:200-416:432-440:456-544:552-560:568-576:592-600:608-624:632-640:648-664:672-720:728-816:824-840:848-904:912-944:952-960
45,944,4.01146716088065,321.48688505584397,4,0.009018388337113985,:0-40:48-96:104-120:128-160:168-176:184-320:344-352:360-368:376-432:440-456:464-496:504-536:552-584:592-608:616-632:640-664:672-680:688-712:720-768:776-824:832-880:888-928:936-968
46,687,4.47563836036066,214.48972497696118,3,0.0048811837252492035,:0-88:96-120:128-144:152-160:168-240:248-264:272-280:288-312:320-328:352-360:368-400:408-480:488-528:536-568:576-600:608-632:640-656:664-672:680-800:808-840:856-880:888-936:944-968
46,847,5.607492805744191,186.36506029091223,2,0.006128102914219595,:0-72:80-88:96-104:112-240:248-288:296-328:344-368:392-448:456-512:520-568:576-616:624-632:648-704:712-720:728-776:784-824:840-864:872-880:896-936:944-968
46,971,9.597506054318544,157.04761537862214,2,0.004005370748015906,:0-8:16-40:48-72:80-104:112-160:168-208:224-240:248-352:368-400:408-488:496-504:512-544:552-568:584-688:704-744:752-768:776-840:848-872:880-896:912-952:960-968
46,988,8.613929606944977,93.942012538075,1,0.0014419451338663135,:8-64:72-104:112-120:128-160:168-304:320-328:344-376:384-392:408-456:464-520:528-544:552-608:616-640:648-696:704-720:736-744:752-784:792-824:832-856:864-872:880-968
47,536,5.300039819395277,57.03239191396404,1,0.0013962558137420745,:0-16:24-32:40-112:120-200:216-256:264-336:344-352:368-376:392-416:424-432:440-464:472-480:488-504:520-568:576-656:664-680:688-720:728-760:768-776:792-896:904-968
47,620,4.919214722555743,89.45280072273938,1,0.0013660743801988066,:8-32:40-72:80-168:176-200:208-232:240-264:288-336:352-376:400-408:416-432:440-576:584-608:616-688:696-720:736-744:752-824:832-920:928-952:960-968
47,733,5.765561245042495,165.9569657130878,2,0.0032096232245539995,:0-48:64-72:80-96:104-136:144-224:232-312:320-376:384-456:464-496:512-536:552-608:616-624:632-720:728-752:760-768:776-792:800-808:816-848:864-872:888-936:944-968
47,863,5.90053782839694,83.67503513022884,1,0.0009374119309292404,:8-24:32-56:64-104:112-120:128-184:208-232:240-248:256-288:296-336:344-408:416-440:448-456:464-488:496-504:512-536:544-688:712-744:752-808:816-856:864-904:912-968
47,979,9.67919595123285,223.04283588392775,3,0.004768383019743819,:0-32:40-96:104-168:176-248:264-352:360-408:416-432:456-496:504-528:536-576:592-616:624-656:664-688:696-704:712-768:776-784:792-824:840-920:928-952
48,500,1.3790868354708086,59.46047024402989,1,0.0006684297529949938,:0-24:32-40:48-160:168-192:200-208:216-232:240-264:272-312:320-352:360-456:472-496:504-520:536-568:576-592:600-672:680-704:712-720:728-736:744-792:800-832:840-896:912-936:944-968
48,558,6.313479498096247,330.92472463053747,4,0.003507503725879514,:0-24:32-72:80-88:96-112:128-208:224-288:296-352:360-432:440-480:488-496:504-528:536-544:560-568:576-664:672-696:704-752:760-776:784-840:848-888:896-912:928-960
48,793,1.383035539894707,71.27349269922114,1,0.0023949652983360314,:0-24:32-48:56-88:96-104:112-128:136-144:160-168:176-216:224-248:256-320:328-344:352-376:392-400:408-424:432-552:560-576:584-600:608-704:712-720:728-776:784-872:880-944:960-968
49,606,7.096101832311328,255.03572494028418,3,0.008581237273887554,:16-24:32-80:96-112:128-136:144-152:160-168:184-208:216-328:336-416:424-544:552-608:616-632:640-680:688-728:736-768:784-808:816-832:840-888:896-904:912-968
49,851,3.83702257982271,175.25817356963557,2,0.005228291787728883,:0-40:48-72:80-88:96-136:144-216:224-232:248-256:264-296:304-328:336-344:352-408:416-504:512-528:544-640:648-680:688-704:712-768:776-784:800-808:816-936:960-968
50,56,5.03234584197887,174.7586232405098,2,0.0018247731829668442,:0-24:32-120:136-192:200-288:296-312:320-400:408-424:432-472:488-496:504-512:520-528:536-552:568-576:592-640:656-752:760-792:800-816:824-832:840-864:872-880:888-968
50,106,3.890637954921856,80.91904598080714,1,0.0025713286032011846,:0-120:152-160:168-200:208-216:224-240:248-264:272-344:352-376:384-416:432-440:448-480:488-520:544-560:568-624:632-696:704-752:760-776:784-904:920-968
50,157,1.0613258462420028,126.53511936642535,1,0.0019310866401403462,:0-64:72-104:112-120:128-136:144-192:208-232:240-288:304-360:368-416:432-440:448-464:480-504:512-632:648-672:680-712:720-824:832-888:912-960
50,292,1.5103978610525692,146.53265057886932,2,0.004984150651485542,:0-24:40-112:120-176:184-200:208-248:256-280:288-296:312-352:368-448:456-464:472-520:528-608:624-664:680-688:696-720:728-760:768-864:872-888:896-904:912-952:960-968
50,385,7.585293599452188,126.04210744639883,1,0.004162854985461994,:0-72:80-96:104-216:224-248:256-296:304-328:336-344:352-384:392-424:432-440:456-472:480-496:512-608:616-624:632-680:688-704:720-768:776-784:792-800:808-880:888-904:912-936:944-968
50,598,2.8138367439184298,96.34683270924468,1,0.0026290077305395777,:0-48:56-88:96-104:120-144:152-192:208-224:232-296:304-312:320-328:336-344:352-416:432-480:488-528:536-552:568-624:632-656:664-696:704-808:816-848:856-912:920-944:952-968
51,360,6.675548321470618,191.9561116023386,2,0.005976366339145467,:0-16:24-48:56-88:112-144:152-160:168-192:216-296:320-352:360-384:392-400:416-464:472-576:584-648:656-736:752-808:816-856:864-872:880-968
51,590,2.5346555991423414,198.53295376658477,3,0.003152618448667841,:0-24:32-48:56-80:88-96:104-112:120-144:160-248:256-328:336-400:408-440:456-560:568-576:592-648:656-688:696-712:720-728:736-744:760-880:888-912:920-928:944-968
51,671,5.171395838909375,172.55097316147018,2,0.0018763805693880172,:0-8:16-88:96-104:112-168:176-192:200-208:216-280:288-304:312-360:368-376:384-416:424-440:448-480:496-584:600-712:720-752:760-768:776-784:800-824:832-896:904-944:952-960
51,791,4.24540684438162,112.27762835592624,1,0.003456076422785004,:0-128:136-184:192-240:248-304:312-360:384-392:400-480:488-568:576-592:600-632:640-648:664-688:696-728:736-792:808-864:888-912:928-936:944-952:960-968
51,912,7.585538853450005,50.014141735005104,1,0.0019099624994344433,:8-40:48-64:80-112:120-216:224-240:248-272:288-376:392-416:424-448:456-512:520-552:560-568:576-584:592-600:608-632:648-672:680-760:768-816:824-864:872-912:920-968
52,119,2.458976891641025,153.8450121441435,2,0.0032368727470468844,:0-64:80-88:96-128:136-168:176-352:360-384:392-400:408-432:440-456:480-488:496-528:536-560:568-576:584-592:600-680:688-768:776-864:888-896:912-928:936-968
52,245,1.9833144969835292,153.1348401146015,2,0.003385072383003841,:8-48:64-112:120-144:152-168:176-240:248-280:288-296:312-328:336-360:376-408:416-456:464-504:512-528:536-592:608-648:656-672:688-736:744-952
52,510,0.2748252654570549,230.93081356073623,3,0.006273976405636159,:8-88:104-120:136-152:160-200:208-328:336-384:400-408:416-424:448-464:472-520:536-576:584-608:616-632:640-680:688-816:824-920:936-952:960-968
52,614,3.881164727353034,230.9683358473964,3,0.0027468406581460706,:0-32:40-72:80-88:96-104:112-176:192-208:216-256:264-320:328-360:368-408:416-440:472-512:520-552:560-568:576-584:592-616:624-720:728-784:792-800:808-928:936-944:952-968
52,670,8.870838247627315,224.06952211225376,3,0.006369821809212523,:0-32:40-48:56-96:104-112:120-168:176-240:248-280:288-320:328-368:384-416:424-456:472-504:512-552:560-568:576-584:600-608:616-632:640-808:816-872:880-888:896-912:920-960
52,681,3.6480977622885735,237.32865697052165,3,0.002693835669397847,:0-16:24-88:104-152:160-224:232-248:256-280:296-328:336-360:368-400:408-416:432-536:544-568:576-584:592-616:624-632:648-680:688-696:712-736:744-864:872-904:912-968
53,67,0.7535852269612753,144.4066389778538,2,0.004932443028229653,:0-40:48-64:72-88:96-104:112-120:136-144:160-176:184-200:208-248:256-280:288-304:312-368:376-440:448-480:496-584:592-616:624-648:656-680:688-784:792-848:856-880:888-928:936-968
53,271,0.3197802426038532,92.40833248310058,1,0.00300717850915243,:16-32:40-120:128-216:232-264:272-280:288-352:360-376:392-472:480-528:536-584:592-608:624-648:656-704:712-728:736-832:840-872:896-920:928-952:960-968
53,549,4.358684182212099,151.8460789638313,2,0.00280723277479231,:0-88:96-152:160-248:256-264:272-296:304-352:384-408:416-440:448-480:488-576:584-600:640-704:720-760:776-840:848-888:896-912:920-968
54,112,2.904880319506563,187.22856309146434,2,0.00322838784870102,:0-24:32-80:96-160:168-184:192-200:208-216:224-256:264-344:352-368:376-536:544-592:600-648:656-672:680-696:704-712:728-768:776-800:808-816:832-888:904-928:936-952:960-968
54,412,9.913137232396403,125.91761667854955,1,0.0035223407307083004,:0-72:80-160:168-176:192-240:256-264:272-288:296-328:336-368:376-416:424-432:440-472:480-528:536-552:560-576:584-648:656-664:672-776:784-800:816-848:856-872:880-920:928-952:960-968
