src,snk,cost,distance,ots,osnr,colors
34,327,6.46954692672494,173.39568045719324,3,0.0030346124222277735,:0-8:16-64:72-88:96-112:128-144:152-168:176-200:208-272:280-304:312-328:336-344:360-384:392-408:416-448:456-528:536-616:632-640:656-752:760-768:776-840:848-944:952-968
35,143,6.666623333293843,44.4156912878673,1,0.0013216528206129981,:0-40:48-160:168-176:184-200:208-240:248-256:264-272:280-328:336-344:352-384:400-440:464-520:536-544:552-656:664-728:736-824:832-840:848-856:872-896:904-936:944-968
35,239,0.8048750244428771,98.39706000987313,1,0.0017131331309019416,:0-32:40-80:88-96:104-128:136-168:184-216:224-360:368-400:408-480:512-552:560-592:600-648:656-664:672-680:688-712:720-736:744-752:760-832:840-864:880-952:960-968
35,246,7.855639964682989,403.69574629180624,6,0.008082518676165083,:0-48:56-112:128-144:152-160:168-184:192-224:232-288:296-312:336-352:360-480:496-512:520-584:592-664:672-736:752-768:776-792:800-872:880-888:896-920:928-936:944-968
36,563,8.822273766634364,44.92701277022534,1,0.0010106078813654534,:8-48:56-112:128-248:256-304:320-448:456-488:496-504:512-560:576-592:600-608:624-696:704-720:736-768:776-808:816-832:840-856:864-872:880-920:928-936:944-968
36,697,9.320467096357687,75.37426301285079,1,0.001286767160506537,:0-16:24-40:56-88:96-128:144-176:184-192:200-232:272-400:408-424:432-448:456-472:480-552:560-584:592-624:632-736:744-776:784-808:816-832:840-896:904-968
36,754,0.6246399008017833,66.40856287400126,1,0.0017861569955974401,:0-32:56-72:80-88:96-200:208-360:376-392:400-408:424-440:448-496:504-544:552-600:608-624:648-680:688-728:736-760:768-808:824-848:864-968
37,172,4.616190499603072,285.39463904602087,5,0.005104068631219415,:0-72:88-96:104-256:272-296:304-336:352-440:448-456:464-584:600-608:616-632:640-712:736-760:768-784:792-848:856-864:880-904:912-944:952-960
37,463,4.296865642351668,54.81823473746051,1,0.0017466389348588809,:0-8:16-24:32-96:104-112:120-248:264-272:280-288:304-320:328-408:416-424:432-448:456-464:472-488:496-584:592-608:616-648:656-712:720-792:800-824:832-872:888-896:904-960
37,497,0.6445526087957387,234.1528916491043,3,0.004958165147600785,:0-8:16-104:112-120:128-200:208-240:248-256:264-336:344-384:400-472:480-512:520-552:560-664:672-704:712-736:760-776:784-808:816-840:848-864:872-904:912-928:936-944:960-968
37,606,1.3990791315872164,277.2615133633827,4,0.004806493859521954,:0-72:80-112:120-144:160-256:272-304:312-360:368-408:432-440:448-536:544-576:584-608:616-696:704-752:760-816:824-832:840-848:856-864:880-912:920-944:960-968
38,39,5.778198757507868,53.65559082888292,1,0.0016828648611748444,:0-72:80-192:200-208:216-240:248-272:280-296:312-376:384-400:408-416:432-552:560-576:592-600:608-632:648-656:664-672:680-688:696-704:712-768:776-792:800-864:872-936:944-968
38,178,9.856210127357654,40.4411833907497,1,0.001151027140411627,:0-56:64-112:128-144:152-256:264-304:320-328:336-352:360-368:376-384:392-432:440-512:520-552:568-592:600-616:624-632:640-688:696-736:744-760:768-784:792-880:896-936:944-968
38,226,1.899688445540162,145.26677482112066,2,0.0036872098874014166,:0-8:16-24:40-64:72-208:224-288:304-344:352-408:416-432:440-448:456-472:488-600:608-640:656-680:688-728:736-760:768-840:848-880:888-904:920-936:944-968
38,722,0.21154852518555978,65.36486470728325,1,0.0012947133478357709,:0-56:64-72:96-136:144-168:176-192:200-224:232-272:280-304:312-328:336-368:376-392:400-416:424-448:456-504:520-544:560-640:648-736:744-776:784-808:816-856:864-952:960-968
39,314,6.692975519426455,195.45260641050373,3,0.003185924576659684,:0-16:24-48:56-112:120-160:168-192:200-256:264-280:288-360:368-448:464-472:480-496:504-512:520-640:648-672:680-696:704-768:776-816:824-832:864-872:880-888:896-944:952-968
39,466,6.70032352350708,166.1210129194974,3,0.002006814868209271,:16-72:80-88:96-112:120-136:152-184:192-264:272-288:296-320:328-344:360-384:392-408:416-424:432-504:512-552:560-600:608-704:712-728:736-768:776-888:896-920:928-952:960-968
39,468,2.7860881134202033,129.08869574290574,2,0.0020179385451304195,:0-32:40-64:72-152:168-184:200-216:224-256:264-328:336-384:392-520:528-560:568-576:584-648:664-680:712-768:776-816:824-840:848-872:880-888:896-960
39,722,9.838893632439182,74.180836617877,1,0.0018843844221547031,:0-8:16-40:48-72:80-104:120-128:136-152:160-184:192-208:216-280:288-304:320-336:344-400:408-496:504-528:536-568:576-592:600-792:808-824:848-888:896-928:936-968
40,108,5.267160071438615,123.46475589064667,2,0.003258365976410157,:0-16:32-40:48-56:64-136:152-192:208-216:224-232:240-264:280-368:376-488:504-576:584-592:600-608:616-632:640-712:720-760:776-792:800-808:816-872:880-968
40,437,1.110423504422987,130.58308537502515,2,0.0011616292576752088,:8-16:24-40:64-128:136-152:160-272:280-296:304-336:352-392:400-408:424-472:480-544:552-592:600-608:616-712:720-760:768-776:784-864:872-888:896-928:944-968
40,585,0.9690784471533787,127.95204853358746,2,0.0029084439166287227,:0-8:16-112:120-160:168-208:216-224:248-256:264-296:304-320:328-360:368-432:440-448:456-496:504-520:528-544:552-568:576-608:616-680:688-744:752-760:768-848:856-872:880-896:904-960
40,784,0.07505303978614153,180.48791228031874,3,0.005108451176009431,:0-56:64-120:128-152:176-200:216-248:256-312:320-352:360-416:424-448:456-496:504-520:528-600:616-656:664-744:752-760:768-824:832-840:848-880:896-904:912-920:928-968
41,166,4.736289739431898,34.353052482914585,1,0.0008178295407791586,:0-32:40-96:104-136:160-240:264-320:328-336:344-368:376-400:408-464:480-496:504-528:536-552:568-608:616-648:656-680:688-784:792-872:880-928:944-968
41,400,5.181878854535959,232.13123722387385,3,0.0023898509169631072,:0-8:16-24:32-80:88-112:120-192:216-264:272-304:312-328:352-360:368-376:384-408:416-464:472-584:592-624:632-664:672-712:720-728:736-840:856-872:880-920:928-968
41,471,8.399877126336259,56.196038117625015,1,0.0017320710669767752,:0-40:48-104:112-144:160-216:232-304:312-328:336-368:384-408:424-472:488-584:600-688:704-736:752-800:808-824:832-872:880-944:960-968
41,579,3.8157436575940262,283.08660235233697,5,0.006954526178481246,:8-64:72-96:112-232:240-272:280-344:352-376:384-408:424-448:464-496:512-520:536-544:552-656:664-696:720-728:744-752:760-960
42,169,0.1469354760140873,89.09898723228353,1,0.0026159633122363837,:0-32:48-96:104-208:216-232:240-264:280-344:360-448:456-472:480-504:528-536:560-648:656-680:688-720:728-792:800-808:816-912:920-944:960-968
42,247,5.413266401413118,63.264690907246795,1,0.0014857077988511254,:0-120:128-152:160-208:216-272:280-288:304-344:352-360:368-392:408-416:424-456:464-480:488-512:520-648:656-696:704-752:760-768:784-792:800-864:896-912:920-968
42,395,4.623725072295057,75.60707784480164,1,0.002048923829028284,:0-24:32-40:48-88:96-112:120-184:192-200:208-232:248-336:344-408:416-488:496-520:528-576:584-608:616-720:728-792:800-808:816-832:856-880:888-896:904-912:920-928:936-944:952-968
43,121,4.472343603505198,154.30660781930726,2,0.001302869729762815,:8-24:32-48:56-64:80-120:128-152:160-176:184-224:232-240:248-264:272-352:360-440:448-624:632-648:656-712:728-744:768-800:824-864:880-968
43,505,1.8987760891315841,242.40725718399239,4,0.0019130982844761393,:0-16:32-88:96-120:128-160:168-176:184-280:288-328:336-440:448-464:480-488:496-504:512-552:560-592:600-608:616-624:632-664:672-736:744-752:760-784:792-832:840-880:888-920:928-944:952-968
43,532,9.63307775173564,64.2549400671413,1,0.000981832928966848,:16-64:72-80:88-152:160-216:224-312:320-376:384-408:416-464:472-496:504-520:536-552:560-600:608-616:632-656:664-696:704-728:744-776:784-800:808-816:824-904:912-968
43,677,1.0579643582330034,229.83030706620542,3,0.003980534056487735,:0-16:32-72:80-104:112-144:168-240:248-360:376-384:408-464:472-488:496-560:568-592:608-712:720-752:776-864:872-904:912-960
44,174,0.13168550116796407,120.71759220697227,2,0.0021732994180043794,:0-16:24-48:56-120:128-160:168-184:192-200:224-280:288-408:416-440:448-472:480-488:496-504:512-520:528-544:552-600:608-624:632-696:704-720:728-744:752-792:800-808:816-936:944-960
44,279,6.339445211220374,254.05943831884653,4,0.006944943972404364,:0-8:16-40:48-56:72-88:96-120:128-216:232-256:264-320:328-368:376-416:424-464:480-496:512-544:552-624:640-680:688-720:728-744:752-824:832-848:856-912:920-968
45,100,3.812738568099788,118.86121461585752,2,0.0009950470254126394,:0-56:64-136:144-160:168-192:200-216:224-240:256-464:472-504:512-528:536-544:552-560:568-576:584-664:672-688:696-712:720-736:744-760:768-856:864-888:896-904:912-920:952-968
45,216,1.7492725695532296,290.0894408299144,5,0.0034854787717874267,:0-16:32-56:72-88:96-104:128-144:152-184:192-296:304-328:344-456:488-512:520-536:544-552:560-608:616-728:736-752:760-880:888-936:944-968
45,405,0.20036414441046202,240.07882747775852,3,0.005653326304959669,:0-32:40-80:88-200:208-256:264-320:328-344:352-360:368-408:416-536:552-632:640-648:656-688:704-720:736-744:752-776:784-840:848-856:864-880:888-896:904-920:928-936:952-968
45,489,7.02310430304137,310.7612920839625,4,0.004132227699819818,:8-64:72-80:96-120:128-152:160-192:216-224:232-248:256-328:336-440:448-464:472-496:504-568:576-592:600-616:624-672:688-824:840-856:864-880:888-928:936-968
45,727,4.242196751369422,304.4864402805112,5,0.00704866168821372,:0-32:40-104:128-192:200-216:224-248:256-360:368-384:392-440:448-456:472-488:496-504:512-576:584-592:600-608:616-688:696-752:768-824:832-840:856-888:896-928:936-968
45,745,9.472618555315984,241.83046779629848,3,0.006438074483880217,:8-40:56-104:120-136:144-280:288-304:312-400:408-432:448-544:552-560:568-576:592-632:640-656:664-688:696-720:728-776:784-800:808-856:872-888:896-912:920-968
46,290,6.404675728417656,248.4036432445268,3,0.006150583268972132,:0-104:112-144:152-168:184-248:256-360:368-376:384-408:416-456:464-488:496-528:552-576:608-632:656-720:728-736:744-864:888-968
46,471,3.981255017842874,255.3400917373771,3,0.0031974653333985315,:8-48:56-72:80-120:144-200:208-216:224-248:256-312:320-360:368-392:400-432:448-512:520-608:616-632:640-656:664-704:720-736:744-776:784-800:808-904:912-936:944-968
46,687,2.374731134384722,171.59177998156923,3,0.004875717611438447,:0-72:88-104:112-136:144-208:224-248:256-320:336-352:360-400:408-456:464-512:520-560:568-576:584-608:624-632:640-704:712-720:728-784:792-808:824-928:936-960
46,709,3.2874453438223927,275.01342169225404,4,0.002613717276788629,:0-56:64-88:96-112:120-168:176-192:200-216:224-240:248-272:280-288:296-312:320-368:376-384:408-416:424-520:536-640:648-680:696-728:744-760:768-824:832-904:912-968
46,797,6.005650132196547,184.75622306420308,3,0.004953384171636711,:0-16:32-56:64-120:128-136:144-200:208-280:288-312:320-336:360-416:440-504:520-568:584-592:600-608:616-648:656-712:720-808:816-888:896-928:936-968
47,536,8.30498295023685,45.62591353117122,1,0.0005248610308239505,:8-16:24-56:64-184:192-280:288-328:336-392:400-456:464-472:480-488:504-552:560-608:624-632:656-704:712-736:752-784:800-912:928-960
47,620,6.313574501010319,71.56224057819152,1,0.0006264673711967711,:0-24:32-104:112-192:216-264:272-352:384-456:464-496:504-528:536-544:552-608:616-624:640-672:680-744:760-768:776-800:808-824:832-848:856-936:944-968
47,733,3.3012731893734704,132.76557257047034,2,0.002663578679721122,:0-8:16-24:32-112:128-144:152-176:184-296:312-328:336-344:360-392:400-416:424-464:472-496:504-552:560-568:576-608:616-720:728-768:776-808:816-832:840-864:872-888:896-960
48,500,1.3842256263623187,47.568376195224026,1,0.00024955761628500466,:8-136:144-184:200-240:248-256:264-320:328-376:384-440:448-488:496-512:520-528:536-544:552-560:568-584:592-616:624-664:672-696:704-768:776-800:808-840:848-864:872-904:920-936:944-968
48,558,4.135875639779219,264.7397797044301,4,0.005381235361618672,:0-8:16-32:40-120:128-184:208-216:224-256:264-272:280-344:360-400:416-520:536-616:624-656:664-744:752-792:800-824:840-856:872-928:936-944:952-968
48,793,7.063454188239189,57.0187941593769,1,0.0012488980934006293,:0-32:48-104:120-160:168-208:216-304:312-400:408-456:464-472:480-496:504-512:520-568:576-584:592-624:640-664:672-712:720-736:768-816:824-864:872-880:888-968
49,345,3.7567529628422722,181.606460726269,3,0.0046129988214963415,:8-88:96-128:136-168:176-200:208-240:256-264:272-304:312-384:392-400:408-448:456-512:520-608:624-632:640-672:688-712:720-752:760-808:816-832:840-904:912-936:944-960
49,606,1.2367985321127828,204.02857995222752,3,0.003358796195044425,:0-16:24-48:56-112:128-136:152-176:192-264:272-288:296-416:424-432:440-456:464-480:488-536:544-616:624-640:656-696:704-728:736-792:808-848:856-864:872-896:904-968
50,56,0.6396560668027396,139.80689859240775,2,0.0024957741045783955,:0-8:16-80:96-144:160-264:288-296:304-328:336-352:360-400:408-472:480-512:520-568:576-672:680-688:696-704:712-768:784-808:816-832:840-928:936-944:952-960
50,106,2.611111812164808,64.73523678464568,1,0.0004477690852435434,:0-104:112-160:168-192:200-264:272-280:288-296:304-360:368-376:384-416:424-432:440-448:456-464:472-488:496-528:544-552:560-616:632-712:720-800:808-816:824-840:856-904:912-960
50,157,7.825308140154348,101.22809549314026,1,0.002121600062502676,:0-24:32-40:48-152:160-184:192-248:256-296:304-344:352-376:384-432:440-448:456-480:488-520:528-576:584-592:608-616:624-648:656-736:744-768:784-800:816-856:864-880:888-952:960-968
50,292,4.399135179387575,117.22612046309523,2,0.002240615038285553,:0-120:136-144:152-216:224-248:256-272:280-328:336-384:400-416:424-456:472-504:512-552:560-624:640-688:696-704:712-728:736-744:752-840:848-888:904-912:920-960
50,385,1.7855743405021673,100.83368595711897,1,0.0011362473144639485,:8-56:64-72:80-88:96-104:112-136:144-184:208-216:224-288:296-352:360-504:520-544:552-600:608-640:648-704:720-776:784-792:800-824:832-856:864-880:896-968
50,598,9.900387975388682,77.07746616739568,1,0.0007172326418172984,:0-16:24-40:48-112:120-160:168-208:216-224:232-304:320-352:360-432:440-512:528-568:592-648:664-680:688-704:712-720:728-744:752-784:800-832:840-872:880-968
51,317,7.6329276156351895,152.18424243903524,2,0.0033983273767841052,:0-32:40-56:64-120:128-144:160-168:184-232:248-336:352-400:408-456:464-560:568-584:592-640:656-664:672-712:720-744:752-760:768-848:856-872:880-920:928-944:952-968
51,360,8.168510838443776,153.56488928187056,2,0.004079669180492598,:0-56:64-128:136-192:200-224:248-304:312-424:432-448:464-480:496-536:544-592:600-608:616-624:632-640:648-696:712-728:736-752:760-792:800-840:856-960
51,590,1.8719179506379169,158.82636301326792,2,0.002396256187813424,:0-56:64-112:120-168:176-224:232-264:280-288:296-304:312-368:376-408:416-432:440-448:456-464:472-488:496-544:560-624:640-656:664-696:712-776:784-840:848-896:904-952:960-968
51,671,9.526169007924949,138.0407785291762,2,0.0038456626576632695,:0-8:16-32:40-112:120-144:152-184:192-200:216-232:240-272:280-304:312-328:336-360:368-424:432-440:448-456:464-528:536-552:560-616:624-648:656-728:736-792:800-808:816-856:864-912:920-960
51,713,8.035176376170853,155.92250799106444,2,0.003890264257960616,:0-56:64-88:96-152:160-176:192-200:208-240:248-296:304-328:336-368:376-464:472-488:496-504:512-584:592-616:624-648:656-664:680-744:752-760:768-800:808-864:896-968
51,791,7.783375332579282,89.82210268474107,1,0.0010046249104568436,:0-16:32-64:80-120:128-160:168-200:208-256:264-272:288-296:304-344:352-368:376-408:416-496:504-544:552-608:616-648:656-664:680-752:760-784:792-824:840-960
52,119,7.850072218564609,123.07600971531477,2,0.002707854797971875,:0-96:104-152:160-176:184-264:272-288:304-360:368-384:400-408:416-448:456-488:496-504:520-624:632-672:680-704:720-752:768-792:808-864:872-928:936-944:952-968
52,245,3.889290375205042,122.50787209168104,2,0.0025894185929722416,:0-88:96-120:128-200:208-232:240-248:256-272:280-328:336-344:352-376:392-488:496-504:520-528:536-544:560-576:584-632:640-672:680-712:720-760:768-832:856-896:904-968
52,510,3.333244296111223,184.74465084858932,3,0.002040712984525737,:0-8:24-40:56-80:88-144:160-224:232-288:296-312:320-360:368-384:392-464:480-504:528-544:560-664:672-752:760-776:784-808:816-832:840-920:928-968
52,614,7.23136268207485,184.77466867791705,3,0.002934317157455688,:0-48:56-88:96-160:168-176:184-200:208-232:240-304:312-336:344-376:384-408:416-464:472-488:496-504:512-536:560-584:592-696:712-736:744-760:768-792:800-896:904-928:944-968
52,670,3.6749293969726127,179.2556176898027,3,0.002872974287010149,:0-40:48-96:104-136:144-216:224-272:280-312:320-376:384-408:416-464:480-536:544-552:560-576:584-616:640-664:672-728:736-800:808-816:824-864:880-920:928-936:952-968
52,681,0.7393538154464285,189.86292557641713,3,0.005157641811052227,:0-32:40-56:64-72:80-88:96-104:120-168:176-256:264-272:280-304:312-320:328-336:344-360:368-488:496-592:600-608:616-624:632-640:664-712:720-760:768-792:800-816:824-872:880-968
53,67,4.643102762201091,115.52531118228276,2,0.0009708020562725736,:0-32:40-112:128-136:144-152:168-176:184-232:240-248:256-352:360-456:464-504:512-536:544-552:568-592:600-616:624-632:640-672:680-704:712-728:744-752:760-816:824-928:936-968
53,271,4.622171399943986,73.92666598648042,1,0.0022005657221685917,:32-64:72-88:96-104:112-176:184-232:240-248:264-296:304-336:344-456:464-488:496-520:528-536:552-632:640-808:816-848:864-880:888-944:952-960
53,549,4.783282074524701,121.4768631710653,2,0.002653856448255239,:0-24:40-48:56-64:72-96:104-144:152-192:200-248:256-312:320-368:384-392:400-416:432-504:512-552:568-592:600-624:632-680:696-720:728-736:744-776:784-880:888-968
54,112,3.180704632827723,149.78285047317158,2,0.004037308877087616,:0-24:32-176:184-224:232-312:328-408:424-464:472-488:496-504:512-536:544-576:584-600:616-664:672-688:696-704:712-728:736-760:776-800:816-896:904-912:920-960
54,412,5.7690787650713125,100.73409334283934,1,0.002757697784931531,:0-24:32-40:48-96:104-224:232-240:248-264:272-280:288-336:344-352:376-416:432-448:464-496:504-520:528-560:584-696:704-848:864-944:960-968
54,504,5.130375858571431,6.490502262192143,1,0.00020973881069622145,:0-24:32-56:72-104:112-136:144-168:176-216:232-248:264-328:344-432:440-488:496-624:632-664:680-688:704-728:736-744:760-824:832-904:912-928:936-968
