RELAY,relayId,relatedRelayId,nodeId,localId,relatedLocalId,dimColors
RELAY,2281,2280,34,3085,3341,:96-232:248-376:392-408:416-448:464-480:488-520:528-584:592-600:616-640:648-728
RELAY,2282,2283,34,3341,3085,:96-232:248-376:392-408:416-448:464-480:488-520:528-584:592-600:616-640:648-728
RELAY,2283,2282,34,3085,3341,:96-232:248-376:392-408:416-448:464-480:488-520:528-584:592-600:616-640:648-728
RELAY,2284,2285,34,3341,3085,:96-232:248-376:392-408:416-448:464-480:488-520:528-584:592-600:616-640:648-728
RELAY,2285,2284,34,3085,3341,:96-232:248-376:392-408:416-448:464-480:488-520:528-584:592-600:616-640:648-728
RELAY,2286,2287,34,2829,2573,:96-104:112-128:136-152:160-168:176-192:208-224:240-248:256-272:280-288:312-328:344-360:368-376:416-424:432-440:472-480:512-520:536-544:552-584:616-632:656-672:688-704:712-736
RELAY,2287,2286,34,2573,2829,:96-104:112-128:136-152:160-168:176-192:208-224:240-248:256-272:280-288:312-328:344-360:368-376:416-424:432-440:472-480:512-520:536-544:552-584:616-632:656-672:688-704:712-736
RELAY,2288,2289,34,3341,3085,:96-232:248-376:392-408:416-448:464-480:488-520:528-584:592-600:616-640:648-728
RELAY,2289,2288,34,3085,3341,:96-232:248-376:392-408:416-448:464-480:488-520:528-584:592-600:616-640:648-728
RELAY,2291,2296,34,3085,3341,:96-232:248-376:392-408:416-448:464-480:488-520:528-584:592-600:616-640:648-728
RELAY,2296,2291,34,3341,3085,:96-232:248-376:392-408:416-448:464-480:488-520:528-584:592-600:616-640:648-728
RELAY,2292,2293,34,2829,2573,:96-104:112-128:136-152:160-168:176-192:208-224:240-248:256-272:280-288:312-328:344-360:368-376:416-424:432-440:472-480:512-520:536-544:552-584:616-632:656-672:688-704:712-736
RELAY,2293,2292,34,2573,2829,:96-104:112-128:136-152:160-168:176-192:208-224:240-248:256-272:280-288:312-328:344-360:368-376:416-424:432-440:472-480:512-520:536-544:552-584:616-632:656-672:688-704:712-736
RELAY,2294,2295,34,3341,3085,:96-232:248-376:392-408:416-448:464-480:488-520:528-584:592-600:616-640:648-728
RELAY,2295,2294,34,3085,3341,:96-232:248-376:392-408:416-448:464-480:488-520:528-584:592-600:616-640:648-728
RELAY,2305,2306,34,2573,2829,:96-104:112-128:136-152:160-168:176-192:208-224:240-248:256-272:280-288:312-328:344-360:368-376:416-424:432-440:472-480:512-520:536-544:552-584:616-632:656-672:688-704:712-736
RELAY,2306,2305,34,2829,2573,:96-104:112-128:136-152:160-168:176-192:208-224:240-248:256-272:280-288:312-328:344-360:368-376:416-424:432-440:472-480:512-520:536-544:552-584:616-632:656-672:688-704:712-736
RELAY,22195,22208,773,523,267,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22208,22195,773,267,523,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22196,22197,773,2573,779,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22197,22196,773,779,2573,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22198,22223,773,1291,1035,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22223,22198,773,1035,1291,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22199,22200,773,2573,779,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22200,22199,773,779,2573,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22201,22202,773,1291,1035,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22202,22201,773,1035,1291,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22203,22207,773,267,523,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22207,22203,773,523,267,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22204,22245,773,779,2573,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22245,22204,773,2573,779,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22205,22206,773,1291,1035,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22206,22205,773,1035,1291,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22209,22217,773,779,2573,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22217,22209,773,2573,779,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22210,22211,773,2573,1035,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22211,22210,773,1035,2573,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22212,22242,773,2573,1291,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22242,22212,773,1291,2573,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22213,22214,773,1035,779,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22214,22213,773,779,1035,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22215,22216,773,267,1291,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22216,22215,773,1291,267,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22218,22228,773,1291,267,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22228,22218,773,267,1291,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22219,22220,773,1035,779,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22220,22219,773,779,1035,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22221,22222,773,779,1035,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22222,22221,773,1035,779,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22224,22225,773,267,523,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22225,22224,773,523,267,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22226,22227,773,267,1291,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22227,22226,773,1291,267,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22229,22232,773,1035,1291,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22232,22229,773,1291,1035,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22230,22231,773,267,523,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22231,22230,773,523,267,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22233,22234,773,267,523,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22234,22233,773,523,267,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22235,22236,773,779,2573,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22236,22235,773,2573,779,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22237,22243,773,1035,1291,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22243,22237,773,1291,1035,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22238,22239,773,2573,267,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22239,22238,773,267,2573,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22240,22241,773,2573,779,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22241,22240,773,779,2573,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22244,22246,773,267,523,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22246,22244,773,523,267,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22247,22379,773,1035,1291,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22379,22247,773,1291,1035,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22248,22249,773,523,1291,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22249,22248,773,1291,523,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22250,22251,773,2573,267,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22251,22250,773,267,2573,:96-112:120-128:136-144:152-168:184-200:224-240:248-256:264-280:288-312:320-336:360-400:408-416:424-432:440-448:456-464:472-480:488-528:536-544:552-568:584-608:640-656:672-728
RELAY,22252,22269,773,1035,779,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22269,22252,773,779,1035,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22253,22262,773,2573,1035,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22262,22253,773,1035,2573,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22254,22255,773,1035,779,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22255,22254,773,779,1035,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22256,22289,773,1035,779,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22289,22256,773,779,1035,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22257,22258,773,523,779,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22258,22257,773,779,523,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22259,22260,773,2573,779,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22260,22259,773,779,2573,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22261,22263,773,1035,779,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22263,22261,773,779,1035,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22264,22273,773,1035,2573,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22273,22264,773,2573,1035,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22265,22266,773,2573,523,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22266,22265,773,523,2573,:96-176:184-200:224-232:240-280:288-312:320-344:352-400:408-416:424-440:456-528:536-552:576-608:616-624:648-656:664-728
RELAY,22267,22268,773,2573,779,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
RELAY,22268,22267,773,779,2573,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22270,22271,773,1035,779,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22271,22270,773,779,1035,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22272,22274,773,1035,779,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22274,22272,773,779,1035,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22275,22282,773,779,1035,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22282,22275,773,1035,779,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22276,22277,773,1035,779,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22277,22276,773,779,1035,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22278,22296,773,1035,779,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22296,22278,773,779,1035,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22279,22280,773,1035,1291,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22280,22279,773,1291,1035,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22281,22283,773,1035,779,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22283,22281,773,779,1035,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22284,22293,773,1035,1291,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22293,22284,773,1291,1035,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22285,22286,773,1291,1035,:96-152:168-176:184-224:232-248:280-320:344-352:360-400:408-424:440-488:496-528:536-560:568-608:632-640:648-664:672-696:704-712:720-736
RELAY,22286,22285,773,1035,1291,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22287,22288,773,1035,779,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22288,22287,773,779,1035,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22290,22291,773,1035,779,:96-128:136-144:160-248:280-336:344-352:360-424:440-488:496-616:624-640:648-664:672-712:720-736
RELAY,22291,22290,773,779,1035,:96-128:136-144:152-184:192-232:240-288:296-344:352-368:376-440:448-504:520-552:568-592:600-640:648-736
RELAY,22292,22294,773,2573,1291,:96-112:120-128:136-144:152-160:192-224:232-240:248-256:264-288:296-320:360-368:376-400:408-432:440-464:472-480:488-504:520-528:536-544:552-560:568-576:584-592:600-608:632-664:672-696:704-736
