OMS,omsId,remoteOmsId,src,snk,cost,distance,ots,osnr,slice,colors
OMS,517,542,873,958,64001,55,1,0.00167,6250,:96-112:136-152:160-168:200-208:216-232:248-256:264-280:312-320:328-336:352-368:384-392:400-416:424-432:440-448:456-464:480-488:552-560:616-624:664-672:696-704:728-740
OMS,516,541,873,958,64001,55,1,0.00167,6250,:96-112:136-152:160-168:176-184:216-232:264-272:304-320:360-416:424-432:440-448:464-480:552-560:664-672
OMS,518,543,873,958,64001,55,1,0.00167,6250,:96-104:136-152:160-168:176-184:200-208:224-232:248-256:264-280:304-320:352-384:400-416:424-432:456-480:504-512:552-568:616-624:664-672:696-704
OMS,519,540,873,958,64001,55,1,0.00167,6250,:96-104:136-152:160-168:176-184:200-208:216-224:248-256:264-280:304-320:328-336:368-376:384-416:424-432:456-464:472-488:504-512:560-568:616-624
OMS,520,536,873,809,47001,34,1,0.000854,6250,:96-112:136-144:176-184:216-224:248-256:272-280:304-320:368-392:408-416:464-472:480-488:552-568
OMS,521,535,873,809,47001,34,1,0.000854,6250,:96-112:144-152:160-168:312-320:328-336:352-376:384-416:424-432:472-488
OMS,249,659,882,842,253004,218,4,0.004652,6250,:96-112:128-136:144-208:216-224:232-264:272-280:288-320:328-336:344-408:416-592:600-624:632-688:696-712:720-728
OMS,247,22,882,940,32001,16,1,0.000411,6250,:96-112:128-136:152-208:216-264:272-280:288-320:328-336:344-408:416-488:496-512:520-576:584-592:600-624:632-688:696-712:720-728
OMS,248,23,882,940,34001,18,1,0.000421,6250,:96-224:240-352:360-448:456-704:712-736
OMS,167,89,883,34,279004,251,4,0.004105,6250,:104-128:136-160:176-200:208-216:224-232:240-248:256-312:320-336:344-360:368-432:440-504:512-520:528-544:552-584:592-600:648-680:688-704:712-720:728-736
OMS,166,148,883,932,226003,210,3,0.005706,6250,:104-128:136-160:176-200:208-216:224-232:240-248:256-312:320-336:344-360:368-432:440-504:512-520:528-544:552-584:592-600:648-680:688-704:712-720:728-736
OMS,44,552,887,958,20001,1,1,0.000411,6250,:96-112:128-136:144-152:160-168:192-208:216-232:240-248:264-368:376-416:424-448:456-464:472-488:504-520:528-568:584-640:648-656:672-704:712-740
OMS,43,9,887,979,87001,84,1,0.002809,6250,:96-136:144-496:504-520:528-568:584-624:632-740
OMS,42,7,887,979,87001,84,1,0.002809,6250,:96-112:120-168:184-208:216-256:264-488:496-616:624-664:672-704:712-736
OMS,40,8,887,979,87001,84,1,0.002809,6250,:96-112:136-144:160-168:192-232:256-368:376-416:424-448:456-464:472-488:496-512:520-568:592-600:616-640:648-656:664-672:680-704:712-720:728-736
OMS,41,524,887,873,64001,55,1,0.001355,6250,:96-112:136-144:160-168:200-208:216-232:248-256:264-280:304-320:328-336:352-416:424-432:440-448:456-488:504-512:552-568:664-672:696-704:728-736
OMS,632,121,888,806,214003,193,3,0.002656,6250,:96-112:120-128:136-144:152-176:192-208:216-224:240-248:264-320:336-368:384-408:448-464:472-488:496-520:544-568:576-584:608-616:640-648:656-664:672-680:688-704
OMS,631,707,888,1005,402005,379,5,0.013128,6250,:104-112:128-160:168-176:192-200:224-240:248-264:272-296:304-320:344-360:368-400:424-480:488-504:520-560:568-592:632-640:648-672:712-720
OMS,630,119,888,806,214003,193,3,0.002656,6250,:96-168:176-320:328-336:344-376:384-424:432-592:600-736
OMS,629,122,888,1124,271004,240,4,0.004334,6250,:104-144:152-208:216-240:248-256:264-296:304-376:384-424:432-472:480-488:504-528:536-544:576-584:608-616:640-648:656-664:672-680:688-712:728-736
OMS,628,123,888,1124,219003,200,3,0.003833,6250,:96-152:160-168:176-200:208-248:256-272:280-328:336-344:352-424:464-472:480-488:512-520:528-552:560-568:584-592:656-664:672-704:720-728
OMS,627,3,888,979,1,1,1,0.000471,6250,:96-112:128-160:176-200:208-224:232-248:256-272:280-296:304-320:328-336:344-352:360-368:376-408:456-472:480-488:512-520:544-552:560-584:608-616:640-648:672-704:728-736
OMS,622,634,888,849,93001,92,1,0.002623,6250,:176-184:192-200:280-288:464-472:480-488:544-552:576-584:608-616:640-656:688-696
OMS,621,633,888,849,93001,92,1,0.002623,6250,:128-144:200-208:352-360:400-408:424-432:720-728
OMS,623,695,888,1005,404005,382,5,0.004301,6250,:112-120:128-136:176-208:216-224:256-264:272-288:304-328:336-344:352-360:384-392:400-408:432-448:456-488:512-520:536-544:568-576:608-616:640-664:680-696:704-728
OMS,624,548,888,958,87001,84,1,0.003005,6250,:120-128:136-144:184-216:224-232:248-256:280-304:344-352:408-416:424-432:488-496:504-512:552-560:616-632:688-696
OMS,625,549,888,958,87001,84,1,0.003005,6250,:96-104:136-168:184-192:376-384:424-448:464-472:496-504:648-656:696-704:720-728:736-740
OMS,626,563,888,760,240004,202,4,0.003549,6250,:96-104:120-128:136-144:160-168:184-200:232-240:256-264:272-296:304-328:352-368:384-392:400-408:432-448:464-472:480-488:560-568:600-608:632-640
OMS,836,604,893,1040,220003,201,3,0.004598,6250,:112-120:128-152:160-168:216-232:240-248:296-304:312-320:352-360:368-376:384-392:400-416:424-432:464-472:552-568:608-616:624-632:648-664:688-696
OMS,835,590,893,827,235004,196,4,0.005177,6250,:112-120:128-152:160-168:216-232:240-248:296-304:312-320:352-360:368-376:384-392:400-416:424-432:464-472:552-568:608-616:624-632:648-664:688-696
OMS,842,647,899,842,145002,132,2,0.003551,6250,:96-104:112-120:128-136:144-160:192-200:208-232:248-320:336-352:360-376:384-392:416-432:448-464:488-520:528-536:560-576:584-592:608-616:624-632:672-680:704-712:720-728
OMS,841,667,899,1002,419006,375,6,0.007697,6250,:96-104:112-120:128-136:144-160:192-200:208-232:248-320:336-352:360-376:384-392:416-432:448-464:488-520:528-536:560-576:584-592:608-616:624-632:672-680:704-712:720-728
OMS,834,596,909,827,281004,253,4,0.011551,6250,:96-104:128-136:184-192:280-288:320-328:352-368:384-392:400-408:440-448:456-472:480-488:504-512:544-552:600-616:648-656:680-688:712-720
OMS,833,582,909,986,335004,321,4,0.008075,6250,:96-104:128-136:184-192:280-288:320-328:352-368:384-392:400-408:440-448:456-472:480-488:504-512:544-552:600-616:648-656:680-688:712-720
OMS,104,105,911,933,24001,5,1,0.000411,6250,:96-136:144-216:224-272:280-352:360-368:376-424:432-456:464-592:600-640:664-680:688-696:704-728:736-740
OMS,103,20,911,940,68001,60,1,0.001587,6250,:104-120:144-176:184-216:224-272:280-288:296-336:344-352:360-368:376-424:432-456:464-488:504-544:552-592:600-616:632-640:672-688:720-740
OMS,268,50,916,25,388006,338,6,0.002716,6250,:96-112:120-152:160-176:200-312:320-328:336-448:456-568:576-592:600-616:624-640:648-728
OMS,267,203,916,704,338005,301,5,0.002153,6250,:96-112:120-152:160-176:200-312:320-328:336-448:456-568:576-592:600-616:624-640:648-728
OMS,38,198,918,701,88001,85,1,0.003145,6250,:104-160:168-192:208-216:224-232:240-288:304-312:320-344:360-400:408-472:488-496:504-520:552-560:568-600:632-640:648-712:728-736
OMS,37,539,918,809,20001,1,1,0.000411,6250,:104-128:136-152:160-168:224-264:272-288:296-344:352-384:392-448:456-536:552-568:576-600:624-664:672-728
OMS,36,525,918,873,47001,34,1,0.000538,6250,:96-104:136-152:200-208:224-232:264-272:328-336:352-376:384-400:408-416:424-432:440-448:456-472:504-512:560-568:664-672:696-704:728-736
OMS,34,18,918,940,221003,204,3,0.007318,6250,:96-128:136-152:160-176:200-216:224-344:352-384:392-448:456-528:544-568:584-712:720-736
OMS,35,17,918,940,221003,204,3,0.007318,6250,:96-168:176-208:216-264:272-288:296-416:424-496:504-608:616-664:672-728
OMS,848,709,927,988,308004,288,4,0.00588,6250,:120-136:144-152:160-168:184-192:216-232:272-288:296-304:328-336:344-360:368-376:416-424:464-472:536-552:560-576:608-616:648-688:720-728
OMS,847,662,927,1002,225003,207,3,0.003034,6250,:120-136:144-152:160-168:184-192:216-232:272-288:296-304:328-336:344-360:368-376:416-424:464-472:536-552:560-576:608-616:648-688:720-728
OMS,840,648,931,842,145002,132,2,0.003874,6250,:104-112:120-136:144-168:184-208:232-240:264-288:304-312:320-328:344-368:376-384:400-432:440-448:464-472:480-488:504-512:520-536:560-568:576-584:592-600:608-624:640-648:656-664:672-696:704-720:728-736
OMS,839,664,931,1002,419006,375,6,0.007697,6250,:104-112:120-136:144-168:184-208:232-240:264-288:304-312:320-328:344-368:376-384:400-432:440-448:464-472:480-488:504-512:520-536:560-568:576-584:592-600:608-624:640-648:656-664:672-696:704-720:728-736
OMS,151,164,932,801,226003,210,3,0.005345,6250,:96-152:160-192:200-224:232-240:248-256:264-288:296-320:328-352:360-384:408-448:464-480:496-536:544-584:592-608:616-648:656-672:680-704:728-736
OMS,150,162,932,774,226003,210,3,0.005345,6250,:96-104:112-152:192-208:216-232:256-272:288-296:312-320:328-336:344-376:392-400:408-464:472-528:552-608:616-640:648-672:680-696:704-728
OMS,149,168,932,685,416006,372,6,0.007464,6250,:96-112:120-128:160-168:184-224:240-248:256-280:288-336:344-400:408-488:496-520:528-672:680-704:720-736
OMS,148,166,932,883,226003,210,3,0.005345,6250,:104-128:136-160:176-200:208-216:224-232:240-248:256-312:320-336:344-360:368-432:440-504:512-520:528-544:552-584:592-600:648-680:688-704:712-720:728-736
OMS,147,160,932,1127,226003,210,3,0.005345,6250,:136-144:160-176:192-200:208-224:240-248:256-272:280-288:304-368:376-384:392-400:424-448:472-480:504-520:528-544:552-576:584-592:608-640:648-704:712-720:728-736
OMS,142,113,932,768,262003,255,3,0.006066,6250,:112-136:144-152:160-192:208-216:224-264:280-304:312-320:328-336:360-368:408-424:432-440:448-456:464-488:496-504:536-544:552-568:584-600:608-616:632-704:712-728
OMS,141,668,932,1002,20001,1,1,0.000411,6250,:120-128:144-152:176-192:216-224:264-272:336-344:352-360:376-384:424-432:472-480:488-496:520-528:552-576:664-672:688-696
OMS,143,114,932,768,262003,255,3,0.006066,6250,:96-168:192-208:216-240:256-272:296-344:352-384:400-464:472-480:488-504:512-544:552-584:592-608:616-640:648-704:728-736
OMS,144,154,932,1098,225003,208,3,0.003426,6250,:104-136:144-152:160-192:200-216:224-264:280-344:360-368:376-424:432-592:600-624:632-688:696-712:720-736
OMS,145,156,932,1118,225003,208,3,0.003426,6250,:96-568:576-616:632-736
OMS,146,158,932,810,416006,372,6,0.007464,6250,:104-112:128-152:168-184:192-216:224-232:240-296:304-312:320-352:360-416:424-448:456-496:504-536:544-592:600-608:616-624:632-640:648-688:696-704:728-736
OMS,108,117,933,768,289004,263,4,0.005258,6250,:96-136:144-216:224-272:280-352:360-368:376-424:432-648:656-728
OMS,107,226,933,700,235004,195,4,0.003725,6250,:96-648:656-664:672-736
OMS,105,104,933,911,24001,5,1,0.000453,6250,:96-136:144-216:224-272:280-352:360-368:376-424:432-456:464-592:600-640:664-680:688-696:704-728:736-740
OMS,106,19,933,940,118002,99,2,0.001648,6250,:96-640:664-680:688-736
OMS,23,248,940,882,34001,18,1,0.000421,6250,:96-224:240-352:360-448:456-704:712-736
OMS,22,247,940,882,32001,16,1,0.000411,6250,:96-112:128-136:152-208:216-264:272-280:288-320:328-336:344-408:416-488:496-512:520-576:584-592:600-624:632-688:696-712:720-728
OMS,21,58,940,953,168002,161,2,0.005459,6250,:112-120:224-232:408-416:480-488:608-616:720-728
OMS,20,103,940,911,68001,60,1,0.001587,6250,:104-120:144-176:184-216:224-272:280-288:296-336:344-352:360-368:376-424:432-456:464-488:504-544:552-592:600-616:632-640:672-688:720-740
OMS,19,106,940,933,118002,99,2,0.001606,6250,:96-640:664-680:688-736
OMS,18,34,940,918,221003,204,3,0.007318,6250,:96-128:136-152:160-176:200-216:224-344:352-384:392-448:456-528:544-568:584-712:720-736
OMS,13,564,940,760,20001,1,1,0.000411,6250,:96-104:144-168:192-200:232-240:248-256:280-288:312-320:344-352:360-368:376-392:416-424:432-448:480-488:504-520:536-544:552-568:576-592:616-624:632-640:720-740
OMS,12,2,940,979,240004,202,4,0.003489,6250,:96-248:256-272:280-304:328-352:376-392:400-432:480-496:520-544:568-584:592-600:608-632:640-680:688-696:704-712:720-736
OMS,14,0,940,979,240004,202,4,0.003489,6250,:96-160:176-184:192-304:312-376:384-392:400-424:432-448:456-464:480-528:552-568:576-584:592-600:616-624:632-648:656-664:672-720:728-736
OMS,15,53,940,953,273004,243,4,0.002477,6250,:96-352:360-512:520-536:552-576:592-624:632-648:656-664:672-720:728-736
OMS,16,52,940,953,273004,243,4,0.002477,6250,:96-496:504-608:616-728
OMS,17,35,940,918,221003,204,3,0.007318,6250,:96-168:176-208:216-264:272-288:296-416:424-496:504-608:616-664:672-728
OMS,578,588,941,986,22001,3,1,0.000471,6250,:96-136:160-168:176-184:192-200:208-232:240-280:288-296:312-336:344-384:392-464:472-488:512-544:552-568:576-584:592-640:656-696:712-720:728-736
OMS,577,566,941,760,268004,238,4,0.003346,6250,:96-112:128-208:216-264:272-336:344-408:416-568:576-704:712-736
OMS,576,585,941,986,21001,2,1,0.000471,6250,:112-120:216-224:448-456:528-536:560-568
OMS,575,57,941,953,20001,1,1,0.000471,6250,:160-168:184-192:208-216:256-264:360-368:392-400:416-424:432-440:488-496:504-512:520-528:568-584:608-616:680-704:720-736
OMS,574,565,941,760,273004,243,4,0.002571,6250,:112-128:136-152:160-176:184-200:208-224:232-248:256-280:288-320:328-392:400-424:432-448:456-464:488-496:520-528:624-640:672-680
OMS,573,584,941,986,22001,3,1,0.000541,6250,:168-176:208-224:240-248:256-264:272-280:312-320:352-360:592-600:608-616:656-664:704-712:728-736
OMS,568,559,941,760,169002,162,2,0.005194,6250,:96-112:232-240:256-264:400-408
OMS,567,557,941,760,169002,162,2,0.005194,6250,:136-144:192-208:424-432:576-584
OMS,569,558,941,760,169002,162,2,0.005194,6250,:192-216:272-288:320-328:352-360:384-392:456-464:504-512:520-536:584-592:624-632:672-680
OMS,570,700,941,1005,161002,153,2,0.002537,6250,:112-152:160-192:208-224:240-248:272-296:304-312:360-392:408-432:440-448:456-504:512-528:544-552:560-568:600-624:640-648:672-680:712-728
OMS,571,699,941,1005,161002,153,2,0.002537,6250,:104-128:136-168:192-200:208-232:240-264:272-312:320-328:336-360:368-432:456-472:480-488:496-512:520-584:600-640:672-680:688-712:720-728
OMS,572,583,941,986,22001,3,1,0.000541,6250,:160-176:512-520:528-536:544-552:568-576:616-624
OMS,125,75,952,866,280004,252,4,0.00706,6250,:96-112:120-128:136-144:152-208:216-224:232-264:272-288:296-344:352-400:408-448:456-544:552-736
OMS,124,68,952,992,334004,320,4,0.008226,6250,:96-112:120-128:136-144:152-208:216-224:232-264:272-288:296-344:352-400:408-448:456-544:552-736
OMS,59,233,953,778,203002,204,2,0.003153,6250,:96-272:280-352:360-432:440-488:496-536:544-616:632-680:688-704:712-728
OMS,58,21,953,940,197002,197,2,0.005465,6250,:112-120:224-232:408-416:480-488:608-616:720-728
OMS,53,15,953,940,312004,291,4,0.002531,6250,:96-352:360-512:520-536:552-576:592-624:632-648:656-664:672-720:728-736
OMS,52,16,953,940,312004,291,4,0.002531,6250,:96-496:504-608:616-728
OMS,54,69,953,992,116001,120,1,0.000431,6250,:112-120:144-152:216-224:232-264:272-288:296-304:320-328:336-344:352-368:376-384:392-400:424-448:464-528:536-544:552-560:584-664:672-688:696-704:712-728
OMS,55,110,953,768,204002,206,2,0.002523,6250,:96-104:112-120:128-136:144-160:176-184:192-320:328-336:344-376:416-440:448-464:472-512:520-528:536-544:552-568:576-584:592-600:608-616:624-632:640-648:656-664:672-680:688-704:720-728
OMS,56,72,953,992,116001,120,1,0.000431,6250,:104-112:120-128:136-152:168-176:208-232:240-256:280-288:296-304:352-360:384-392:400-408:416-448:472-480:528-536:552-560:592-600:624-632:640-648:656-664:672-680:688-696:720-728
OMS,57,575,953,941,20001,1,1,0.000431,6250,:160-168:184-192:208-216:256-264:360-368:392-400:416-424:432-440:488-496:504-512:520-528:568-584:608-616:680-704:720-736
OMS,552,44,958,887,20001,1,1,0.000582,6250,:96-112:128-136:144-152:160-168:192-208:216-232:240-248:264-368:376-416:424-448:456-464:472-488:504-520:528-568:584-640:648-656:672-704:712-740
OMS,551,636,958,849,243003,230,3,0.00944,6250,:96-104:112-152:160-168:176-184:192-248:256-264:272-280:288-320:344-360:368-376:384-424:432-440:448-464:472-480:496-520:528-536:544-552:560-568:592-600:608-616:648-656:672-680:688-696
OMS,550,635,958,849,243003,230,3,0.00944,6250,:96-104:112-120:128-168:176-192:200-248:256-264:280-312:320-352:368-384:392-416:424-440:456-472:480-488:512-528:584-592:640-656:704-712:720-728
OMS,549,625,958,888,87001,84,1,0.002871,6250,:96-104:136-168:184-192:376-384:424-448:464-472:496-504:648-656:696-704:720-728:736-740
OMS,548,624,958,888,87001,84,1,0.002871,6250,:120-128:136-144:184-216:224-232:248-256:280-304:344-352:408-416:424-432:488-496:504-512:552-560:616-632:688-696
OMS,547,534,958,809,28001,10,1,0.000727,6250,:96-104:224-232:592-600:640-648:696-704
OMS,546,533,958,809,28001,10,1,0.000727,6250,:520-528:568-576:616-624
OMS,541,516,958,873,64001,55,1,0.00167,6250,:96-112:136-152:160-168:176-184:216-232:264-272:304-320:360-416:424-432:440-448:464-480:552-560:664-672
OMS,540,519,958,873,64001,55,1,0.00167,6250,:96-104:136-152:160-168:176-184:200-208:216-224:248-256:264-280:304-320:328-336:368-376:384-416:424-432:456-464:472-488:504-512:560-568:616-624
OMS,542,517,958,873,64001,55,1,0.00167,6250,:96-112:136-152:160-168:200-208:216-232:248-256:264-280:312-320:328-336:352-368:384-392:400-416:424-432:440-448:456-464:480-488:552-560:616-624:664-672:696-704:728-740
OMS,543,518,958,873,64001,55,1,0.00167,6250,:96-104:136-152:160-168:176-184:200-208:224-232:248-256:264-280:304-320:352-384:400-416:424-432:456-480:504-512:552-568:616-624:664-672:696-704
OMS,544,553,958,967,60001,50,1,0.001594,6250,:96-112:120-168:176-304:312-360:368-384:392-456:464-520:528-536:544-552:560-568:592-664:672-688:696-736
OMS,545,555,958,787,32001,15,1,0.000727,6250,:96-128:136-216:240-312:320-328:336-344:360-384:392-464:472-488:496-536:552-568:584-592:616-632:672-688:696-704:712-720:728-736
OMS,554,532,967,809,60001,50,1,0.001408,6250,:104-160:176-240:256-288:304-328:336-424:432-464:472-488:496-536:544-616:624-736
OMS,553,544,967,958,60001,50,1,0.001408,6250,:96-112:120-168:176-304:312-360:368-384:392-456:464-520:528-536:544-552:560-568:592-664:672-688:696-736
OMS,870,51,971,25,84001,80,1,0.000388,6250,:96-408:416-864
OMS,869,207,971,704,84001,80,1,0.000388,6250,:96-408:416-864
OMS,11,199,979,701,36001,20,1,0.000411,6250,:112-128:136-168:192-232:240-248:256-264:280-288:296-304:320-328:336-376:408-416:432-448:456-464:488-512:520-528:544-552:560-568:584-592:696-712
OMS,10,224,979,700,68001,60,1,0.001329,6250,:96-104:136-152:200-208:216-224:232-240:256-264:288-296:312-320:328-336:344-352:360-376:392-408:416-424:440-456:464-488:504-512:560-568:640-664:688-704:728-736
OMS,9,43,979,887,87001,84,1,0.003012,6250,:96-136:144-496:504-520:528-568:584-624:632-740
OMS,8,40,979,887,87001,84,1,0.003012,6250,:96-112:136-144:160-168:192-232:256-368:376-416:424-448:456-464:472-488:496-512:520-568:592-600:616-640:648-656:664-672:680-704:712-720:728-736
OMS,7,42,979,887,87001,84,1,0.003012,6250,:96-112:120-168:184-208:216-256:264-488:496-616:624-664:672-704:712-736
OMS,6,641,979,849,93001,92,1,0.002567,6250,:96-120:128-152:160-176:192-208:216-224:248-256:264-304:312-320:328-360:376-416:424-448:464-488:496-504:520-544:552-560:568-584:592-640:648-736
OMS,1,112,979,768,402005,379,5,0.013068,6250,:96-104:112-120:128-136:144-152:168-184:200-208:216-280:288-296:304-328:344-400:416-432:440-448:456-528:536-568:576-584:592-616:640-648:664-704:712-720
OMS,0,14,979,940,240004,202,4,0.003489,6250,:96-160:176-184:192-304:312-376:384-392:400-424:432-448:456-464:480-528:552-568:576-584:592-600:616-624:632-648:656-664:672-720:728-736
OMS,2,12,979,940,240004,202,4,0.003489,6250,:96-248:256-272:280-304:328-352:376-392:400-432:480-496:520-544:568-584:592-600:608-632:640-680:688-696:704-712:720-736
OMS,3,627,979,888,1,1,1,0.000411,6250,:96-112:128-160:176-200:208-224:232-248:256-272:280-296:304-320:328-336:344-352:360-368:376-408:456-472:480-488:512-520:544-552:560-584:608-616:640-648:672-704:728-736
OMS,4,640,979,849,93001,92,1,0.002567,6250,:104-112:120-128:152-160:192-200:208-224:248-288:304-336:344-352:360-376:384-456:528-536:552-576:624-632:648-664:712-736
OMS,5,644,979,849,93001,92,1,0.002567,6250,:96-104:128-136:144-160:176-184:192-248:256-304:312-392:400-408:416-448:456-464:480-496:504-528:552-576:584-600:616-740
OMS,589,74,986,992,20001,1,1,0.000236,6250,:96-736
OMS,588,578,986,941,22001,3,1,0.000471,6250,:96-136:160-168:176-184:192-200:208-232:240-280:288-296:312-336:344-384:392-464:472-488:512-544:552-568:576-584:592-640:656-696:712-720:728-736
OMS,587,84,986,1111,334004,320,4,0.007982,6250,:104-128:144-160:168-176:192-240:248-256:264-272:280-288:296-304:312-320:360-368:376-384:392-400:408-416:424-432:440-464:472-480:520-528:536-544:552-568:576-592:600-608:632-640:656-720
OMS,586,70,986,992,20001,1,1,0.000471,6250,:264-272:328-336:480-488
OMS,585,576,986,941,21001,2,1,0.000471,6250,:112-120:216-224:448-456:528-536:560-568
OMS,580,697,986,1005,150002,139,2,0.002009,6250,:96-104:112-120:128-144:160-168:264-272:328-336:360-368:424-456:528-536:656-664
OMS,579,698,986,1005,150002,139,2,0.002009,6250,:104-112:152-160:168-176:216-224:248-256:344-352:504-512:584-592
OMS,581,831,986,813,335004,321,4,0.007901,6250,:104-120:152-160:208-232:240-248:264-280:384-392:400-416:432-440:448-456:464-472:488-496:512-520:536-544:584-592:648-672:688-696:704-712:728-736
OMS,582,833,986,909,335004,321,4,0.007901,6250,:96-104:128-136:184-192:280-288:320-328:352-368:384-392:400-408:440-448:456-472:480-488:504-512:544-552:600-616:648-656:680-688:712-720
OMS,583,572,986,941,22001,3,1,0.000541,6250,:160-176:512-520:528-536:544-552:568-576:616-624
OMS,584,573,986,941,22001,3,1,0.000541,6250,:168-176:208-224:240-248:256-264:272-280:312-320:352-360:592-600:608-616:656-664:704-712:728-736
OMS,713,721,988,480,426005,409,5,0.010916,6250,:96-104:120-128:136-184:192-224:232-240:256-272:280-288:296-432:440-456:464-472:480-488:496-512:520-552:560-568:584-600:608-616:624-632:640-648:672-688:696-712:720-728
OMS,712,722,988,480,426005,409,5,0.010916,6250,:112-152:160-192:200-264:272-288:296-336:352-400:408-432:440-448:456-568:584-624:632-640:648-656:664-688:696-704:720-736
OMS,711,157,988,1118,306004,286,4,0.006683,6250,:96-568:576-616:632-736
OMS,710,155,988,1098,306004,286,4,0.006683,6250,:104-136:144-152:160-192:200-216:224-264:280-344:360-368:376-424:432-592:600-624:632-688:696-712:720-736
OMS,708,720,988,480,427005,411,5,0.010842,6250,:96-104:112-120:136-144:160-168:208-216:240-248:312-328:336-344:352-360:408-416:496-504:544-552:608-624:704-712
OMS,709,848,988,927,308004,288,4,0.00567,6250,:120-136:144-152:160-168:184-192:216-232:272-288:296-304:328-336:344-360:368-376:416-424:464-472:536-552:560-576:608-616:648-688:720-728
OMS,74,589,992,986,20001,1,1,0.000294,6250,:96-736
OMS,73,231,992,778,145002,133,2,0.00267,6250,:104-112:120-152:208-216:264-272:280-296:304-312:320-344:352-368:392-440:456-472:480-488:496-536:544-552:576-584:592-616:680-712:720-728
OMS,68,124,992,952,334004,320,4,0.007922,6250,:96-112:120-128:136-144:152-208:216-224:232-264:272-288:296-344:352-400:408-448:456-544:552-736
OMS,67,705,992,1005,149002,137,2,0.001918,6250,:104-128:136-144:160-200:216-224:240-256:288-304:320-328:336-344:360-376:392-408:416-424:432-440:448-456:472-480:504-520:528-536:544-568:576-592:632-640:648-664:672-680:688-696:712-720
OMS,69,54,992,953,21001,2,1,0.000411,6250,:112-120:144-152:216-224:232-264:272-288:296-304:320-328:336-344:352-368:376-384:392-400:424-448:464-528:536-544:552-560:584-664:672-688:696-704:712-728
OMS,70,586,992,986,20001,1,1,0.000411,6250,:264-272:328-336:480-488
OMS,71,98,992,1115,334004,320,4,0.007922,6250,:104-128:136-152:160-400:408-496:504-576:584-608:616-664:672-680:688-696:704-736
OMS,72,56,992,953,21001,2,1,0.000411,6250,:104-112:120-128:136-152:168-176:208-232:240-256:280-288:296-304:352-360:384-392:400-408:416-448:472-480:528-536:552-560:592-600:624-632:640-648:656-664:672-680:688-696:720-728
OMS,669,261,1002,776,228003,212,3,0.001703,6250,:96-112:120-136:160-168:184-200:224-232:248-264:272-280:288-296:336-368:408-416:448-464:472-488:504-512:536-544:568-576:600-608:624-656:680-688:704-712
OMS,668,141,1002,932,20001,1,1,0.000471,6250,:120-128:144-152:176-192:216-224:264-272:336-344:352-360:376-384:424-432:472-480:488-496:520-528:552-576:664-672:688-696
OMS,667,841,1002,899,419006,375,6,0.007523,6250,:96-104:112-120:128-136:144-160:192-200:208-232:248-320:336-352:360-376:384-392:416-432:448-464:488-520:528-536:560-576:584-592:608-616:624-632:672-680:704-712:720-728
OMS,666,703,1002,1005,262003,255,3,0.004992,6250,:112-128:160-176:184-192:208-216:224-232:256-264:272-312:328-336:344-360:384-392:464-472:488-496:528-536:552-560:576-584:632-640:648-680:704-712
OMS,661,843,1002,638,240003,226,3,0.009709,6250,:192-200:240-248:288-296:304-312:336-344:384-392:400-408:432-440:464-472:480-488:496-504:528-536:560-568:576-584:672-680:688-696:704-712
OMS,660,845,1002,694,240003,226,3,0.009709,6250,:144-176:256-264:272-280:344-352:360-376:384-392:488-496:528-536:608-616:640-648:672-680:688-696:720-728
OMS,662,847,1002,927,225003,207,3,0.003192,6250,:120-136:144-152:160-168:184-192:216-232:272-288:296-304:328-336:344-360:368-376:416-424:464-472:536-552:560-576:608-616:648-688:720-728
OMS,663,701,1002,1005,262003,255,3,0.004992,6250,:144-152:176-192:296-304:328-336:352-360:424-432:440-448:472-480:536-544:592-600:616-624:632-640:656-680:688-696:712-736
OMS,664,839,1002,931,419006,375,6,0.007523,6250,:104-112:120-136:144-168:184-208:232-240:264-288:304-312:320-328:344-368:376-384:400-432:440-448:464-472:480-488:504-512:520-536:560-568:576-584:592-600:608-624:640-648:656-664:672-696:704-720:728-736
OMS,665,702,1002,1005,262003,255,3,0.008199,6250,:112-120:136-144:176-184:208-216:240-248:256-264:344-352:368-376:456-464:504-512:536-552:576-584:600-608:616-632:640-664:688-696:704-712:720-728
OMS,707,631,1005,888,402005,379,5,0.01305,6250,:104-112:128-160:168-176:192-200:224-240:248-264:272-296:304-320:344-360:368-400:424-480:488-504:520-560:568-592:632-640:648-672:712-720
OMS,706,115,1005,768,20001,1,1,0.000471,6250,:120-128:136-144:296-304:312-320:368-376:408-416:664-672:680-696
OMS,705,67,1005,992,149002,137,2,0.001978,6250,:104-128:136-144:160-200:216-224:240-256:288-304:320-328:336-344:360-376:392-408:416-424:432-440:448-456:472-480:504-520:528-536:544-568:576-592:632-640:648-664:672-680:688-696:712-720
OMS,704,531,1005,809,435006,396,6,0.012388,6250,
OMS,703,666,1005,1002,262003,255,3,0.005016,6250,:112-128:160-176:184-192:208-216:224-232:256-264:272-312:328-336:344-360:384-392:464-472:488-496:528-536:552-560:576-584:632-640:648-680:704-712
OMS,702,665,1005,1002,262003,255,3,0.005077,6250,:112-120:136-144:176-184:208-216:240-248:256-264:344-352:368-376:456-464:504-512:536-552:576-584:600-608:616-632:640-664:688-696:704-712:720-728
