Index,src,snk,sourceOtu,targetOtu,m_width,bandType,sourceDimColors,targetDimColors
1397,285,421,9160,14226,8,0,:96-120:136-152:160-224:240-288:296-320:328-376:384-400:408-416:440-448:464-472:480-488:496-504:512-536:560-576:592-616:656-680:696-712:720-864,:96-168:176-192:200-208:248-256:264-304:312-320:336-352:360-376:384-392:464-488:496-528:536-560:584-608:616-632:696-704:712-720:736-740
1271,423,354,14577,11986,8,0,:112-136:152-168:184-208:256-296:304-312:320-336:344-384:408-416:424-440:472-488:552-560:600-608:664-672:704-712:736-740,:104-112:128-168:176-232:248-264:280-312:320-360:368-456:464-472:480-520:528-544:576-592:608-616:624-632:640-648:680-712:728-740
229,352,861,11769,7727,8,0,:104-120:136-144:152-160:176-256:264-272:280-288:304-328:336-360:368-440:448-456:464-480:496-536:552-576:584-592:608-664:672-864,:96-120:136-160:168-176:184-248:264-280:288-304:336-344:360-376:384-448:456-464:480-488:496-528:536-544:552-568:584-600:608-632:656-664:680-696:728-864
2129,442,15,15161,809,8,0,:96-136:144-208:216-224:232-248:272-296:312-344:360-384:392-424:432-448:472-488:496-520:536-576:584-600:640-648:656-664:672-680:696-704:712-720:728-740,:104-112:120-128:144-168:200-320:328-352:360-416:448-464:472-560:568-576:584-592:600-608:616-624:632-640:648-664:672-696:704-728:736-864
1462,388,827,12903,18022,8,0,:96-168:176-248:256-280:288-296:304-368:384-408:416-440:448-488:496-512:560-568:600-608:616-624:632-664:672-688:704-712:736-740,:96-112:136-144:184-192:200-208:216-224:232-240:248-256:264-272:352-368:408-416:424-440:472-480:520-528:536-552:600-608:616-632:664-672:680-688:736-740
427,809,335,16199,10958,8,0,:104-112:128-160:168-176:184-192:200-208:232-240:296-312:320-336:344-368:376-392:408-456:464-480:488-496:504-560:576-608:632-640:648-664:680-712:728-740,:96-128:136-208:216-232:240-256:272-304:312-344:360-368:376-384:400-424:432-464:472-480:488-504:520-536:552-560:576-584:640-648:656-664:688-696:704-720:736-740
448,273,932,8174,3983,8,0,:112-128:160-176:184-208:216-224:240-264:272-288:296-336:352-360:384-392:400-416:424-448:456-480:488-504:512-560:568-600:608-616:624-632:640-648:656-704:720-728:736-864,:96-128:136-152:160-232:240-304:312-328:344-400:408-544:552-568:584-624:632-640:648-656:664-704:728-740
2409,882,953,9491,1369,8,0,:104-112:120-136:144-152:160-168:200-216:224-232:240-296:312-328:344-352:376-448:456-496:504-520:536-544:552-560:600-616:632-648:656-664:672-712:720-864,:96-152:160-184:192-232:240-264:272-344:352-400:408-440:448-456:464-568:592-624:632-648:656-704:712-728:736-740
1677,486,873,22892,15929,8,0,:96-120:128-152:160-184:208-240:248-280:288-320:344-352:360-400:408-424:432-456:472-480:496-512:520-528:536-544:552-560:576-608:632-664:680-704:712-736,:96-104:112-128:136-144:152-168:192-200:208-232:248-256:272-344:384-416:424-440:448-464:512-520:536-544:560-568:624-632:680-688:736-740
65,15,335,835,11060,8,0,:96-104:112-136:144-208:216-232:248-264:272-280:304-312:328-360:376-384:408-424:440-448:480-496:504-512:568-576:632-640:648-656:688-696:736-740,:96-192:200-224:232-280:304-312:344-352:360-368:392-408:416-432:440-448:456-472:488-504:512-528:552-560:568-576:632-664:680-696:720-728:736-740
1877,842,488,19424,23102,8,0,:96-120:144-168:176-184:192-208:216-232:240-248:256-272:280-296:328-352:376-416:440-448:456-464:480-488:504-520:584-600:632-640:720-728:736-740,:96-104:120-128:136-144:192-200:208-280:288-496:504-536:560-568:576-608:616-624:640-664:672-696:704-720:728-736
2560,941,849,17158,19195,8,0,:104-112:120-128:136-144:160-176:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-432:448-472:480-488:504-528:656-664:696-704:736-740,:96-104:128-144:160-176:192-208:224-232:272-296:320-328:336-360:368-392:408-416:424-432:464-472:504-512:528-536:560-576:632-640:648-656:672-680:720-728
1032,332,335,10889,10996,8,0,:120-128:136-176:184-200:208-216:232-240:256-272:296-312:424-448:496-504:512-520:544-552:592-616:632-672:736-740,:96-176:200-232:240-248:256-264:272-288:296-320:328-336:344-368:376-384:392-400:408-416:432-448:456-464:472-496:504-512:568-576:584-592:632-640:648-656:664-688:696-704:736-740
1225,873,377,16016,12773,8,0,:96-112:120-160:176-200:208-216:224-240:256-296:320-328:344-360:384-392:400-408:424-440:480-488:520-536:544-552:592-600:616-624:648-672:688-696:736-740,:104-112:120-136:152-168:184-192:208-216:248-256:264-272:280-288:296-432:440-560:568-600:608-672:680-728:736-740
2140,1002,488,19851,22983,8,0,:96-112:128-136:144-200:208-216:224-248:256-264:272-280:288-296:304-312:352-360:368-392:400-408:432-440:456-464:528-536:552-568:576-584:600-616:624-640:672-680:688-696:704-728:736-740,:96-104:112-120:136-168:176-216:224-248:256-296:304-320:328-344:352-360:376-400:408-464:488-536:544-600:608-616:624-664:688-704:728-740
77,377,15,12678,777,8,0,:96-168:176-304:320-328:336-344:352-360:368-384:400-408:416-424:432-464:472-488:504-512:536-552:560-568:584-640:656-664:672-688:696-704:712-740,:104-112:136-176:192-320:328-336:344-352:360-416:440-464:472-560:568-576:584-592:600-608:616-624:632-640:648-696:704-728:736-864
2187,873,941,15731,16917,8,0,:96-128:136-144:152-160:176-200:208-216:224-240:256-296:320-328:344-360:384-392:400-408:424-440:480-488:520-536:544-552:592-600:616-624:648-672:688-696:736-740,:104-120:168-176:216-224:248-256:264-272:304-312:376-384:408-416:440-456:520-528:536-544:584-592:600-608:640-656:672-688:720-728:736-740
735,273,354,8160,11976,8,0,:96-112:120-144:160-168:184-192:208-248:272-296:304-312:320-328:336-352:360-368:384-400:408-424:432-472:480-488:496-504:512-520:544-592:600-624:648-656:664-672:680-704:720-864,:104-112:120-168:176-232:248-264:280-288:296-312:320-360:368-456:464-472:480-520:528-544:576-592:608-616:624-632:640-648:680-712:728-740
2435,941,827,16918,18030,8,0,:96-112:120-128:168-176:216-224:248-256:264-272:304-312:376-392:440-456:520-528:536-544:584-592:600-608:640-656:672-688:720-728:736-740,:96-128:136-144:184-192:200-208:216-224:232-240:248-256:264-272:280-288:296-304:312-320:352-368:408-416:424-448:472-480:520-528:536-552:600-608:616-632:664-672:736-740
1450,273,388,8255,13075,8,0,:96-104:120-128:136-144:160-168:192-208:216-224:232-248:256-272:296-304:312-328:360-376:384-400:416-512:520-528:536-544:568-640:664-688:696-712:736-864,:96-264:272-432:440-488:496-576:592-608:624-632:640-664:672-688:696-704:712-720:728-864
826,327,861,10504,7733,8,0,:96-120:152-160:168-176:200-208:216-224:272-280:288-296:304-368:376-384:392-408:424-432:440-448:464-472:480-488:736-740,:96-112:120-168:176-192:200-328:336-416:424-440:448-520:528-576:584-592:600-688:704-864
2118,361,15,12191,624,8,0,:104-168:192-208:216-248:256-296:304-320:328-352:360-408:416-512:528-576:600-616:624-648:656-680:696-704:720-740,:96-200:216-256:320-328:336-352:360-368:376-392:400-416:432-440:464-472:520-536:552-560:568-576:584-592:600-608:632-640:648-656:736-740
916,15,377,796,12661,8,0,:104-152:168-224:256-264:272-288:296-304:320-336:344-368:384-392:400-408:416-448:480-488:504-512:520-528:536-544:576-600:632-640:696-704:712-720:736-740,:96-128:168-176:184-264:272-320:328-336:344-352:360-368:376-384:392-408:416-424:432-440:456-472:488-504:520-544:560-568:576-600:608-624:632-680:688-740
226,352,15,11766,699,8,0,:104-120:128-144:152-160:176-256:264-296:304-328:336-360:368-440:448-456:464-480:504-536:552-576:584-592:608-664:672-864,:104-112:120-176:192-208:216-320:328-336:344-352:360-416:448-464:472-560:568-576:584-592:600-608:616-624:632-640:648-696:704-728:736-864
686,327,371,10338,12502,8,0,:96-104:112-120:128-152:192-208:216-232:240-248:256-264:304-320:336-360:376-384:392-400:424-432:440-448:472-488:584-592:680-688:736-740,:104-128:152-160:176-224:232-264:272-312:320-344:352-368:408-416:424-432:440-448:464-472:496-504:512-536:544-552:560-576:584-592:632-648:664-688:704-712:720-728:736-740
2123,15,297,884,9722,8,0,:96-104:112-136:144-184:192-232:248-264:272-280:328-360:376-384:408-424:440-448:480-512:568-576:632-640:648-656:688-696:736-740,:104-120:128-144:152-192:208-256:288-304:312-328:336-344:352-368:376-424:448-472:496-544:552-560:568-576:600-664:672-704:720-728:736-864
2386,760,941,16712,17009,8,0,:96-104:112-168:176-192:200-264:280-296:304-360:368-384:392-416:424-432:440-448:456-480:488-528:544-552:560-584:592-616:624-664:672-688:712-720:728-740,:104-112:168-176:248-256:264-272:304-312:376-384:408-416:440-456:520-528:536-544:560-568:600-608:640-648:720-728:736-740
355,809,335,16290,11040,8,0,:112-120:136-144:184-208:216-224:232-288:296-304:320-336:344-352:368-400:408-448:456-464:472-496:504-512:520-544:552-568:576-592:624-640:664-672:696-704:712-720:736-740,:96-152:160-192:200-224:232-256:272-288:344-352:360-368:384-408:416-432:440-448:456-472:488-504:512-528:552-560:568-576:632-664:680-696:720-728:736-740
1408,361,352,12221,11634,8,0,:96-160:176-184:192-264:272-336:344-360:368-376:400-408:472-536:544-560:576-600:608-616:624-664:672-740,:96-104:112-152:168-192:200-224:232-240:248-272:288-296:312-328:336-344:360-368:376-456:472-480:488-504:512-528:552-560:576-592:608-616:624-640:664-704:712-740
1443,327,827,10372,18286,8,0,:112-144:160-168:184-192:200-224:240-248:256-280:304-312:328-344:360-368:376-408:416-424:440-448:480-488:552-560:568-576:624-632:736-740,:96-112:120-136:144-160:176-184:200-224:232-264:312-320:344-352:360-392:424-440:448-472:480-488:504-512:520-528:560-568:608-632:656-664:688-704:720-728:736-740
2021,1002,494,19870,23324,8,0,:96-112:144-152:160-168:208-216:240-248:352-360:376-384:432-440:456-464:480-496:504-512:528-536:552-568:600-616:672-680:688-696:712-728:736-740,:96-120:128-152:160-168:176-184:192-224:232-240:248-280:288-328:336-360:376-384:392-408:424-440:448-472:480-520:528-552:560-568:576-584:592-608:616-632:664-696:704-712:736-740
1764,1005,992,21158,1724,8,0,:96-104:112-160:168-224:232-288:296-416:424-512:520-584:592-600:608-616:632-664:680-704:712-740,:96-168:184-200:216-312:320-440:448-488:496-520:552-584:592-616:624-640:656-664:672-680:688-696:712-728:736-864
2523,827,464,18044,18628,8,0,:96-104:112-128:144-152:192-200:208-224:232-240:280-288:344-360:376-392:432-440:448-456:464-472:496-504:584-600:608-616:632-648:656-680:736-740,:96-104:112-120:128-152:160-168:176-184:192-200:224-232:240-248:256-264:272-312:328-360:368-384:392-408:416-432:448-472:480-488:504-520:528-536:544-568:576-600:608-616:624-632:648-680:696-704:720-740
403,285,827,9202,17901,8,0,:96-104:112-144:160-176:184-192:200-240:256-272:280-312:336-344:360-376:392-408:424-448:456-472:480-504:520-528:536-544:560-568:576-584:592-648:656-680:688-704:712-720:736-864,:112-120:128-136:152-160:176-184:208-248:256-264:320-336:352-360:368-376:392-440:456-488:512-528:544-552:560-568:592-600:608-632:648-656:712-728:736-740
385,806,986,2805,17594,8,0,:96-112:120-248:256-376:384-424:432-472:480-512:520-528:536-592:600-680:688-740,:112-120:144-152:160-200:208-232:248-256:264-312:328-376:384-408:416-424:440-456:464-472:520-544:552-568:576-584:600-616:632-640:664-680:688-696:736-864
1428,442,393,15072,13449,8,0,:96-136:144-208:216-224:232-248:272-296:312-336:360-384:392-424:432-448:472-488:496-520:536-576:584-608:640-648:656-664:672-680:696-704:712-720:728-740,:96-144:152-184:208-280:288-296:304-360:368-440:448-456:464-480:488-520:536-544:552-560:568-584:600-608:616-624:640-648:672-680:696-704:720-740
1997,503,467,23677,18775,8,0,:96-112:128-136:144-152:160-184:192-200:224-240:248-256:264-272:280-296:304-328:344-352:360-376:384-408:416-440:472-480:488-496:504-520:528-560:568-600:616-624:640-648:664-696:704-728:736-740,:104-128:136-144:152-160:168-176:192-272:288-304:320-344:360-376:392-408:416-432:448-456:464-480:488-520:528-536:544-552:560-592:616-624:632-696:704-728:736-740
1037,809,332,16327,10872,8,0,:104-136:152-160:184-192:216-240:256-288:296-312:336-344:360-376:392-400:408-416:424-448:456-536:576-608:632-640:648-656:664-696:712-720:728-740,:120-176:184-200:208-216:232-240:256-272:296-312:424-448:496-504:544-552:592-616:632-664:736-740
2122,15,257,847,7184,8,0,:96-104:112-136:144-232:248-264:272-280:328-360:376-384:408-432:440-448:480-496:504-512:568-576:632-640:648-656:688-696:736-740,:96-104:112-200:208-232:240-248:256-264:272-288:296-304:312-344:352-368:376-400:408-512:528-552:568-600:624-680:688-728:736-864
1343,423,15,14382,652,8,0,:112-136:152-168:184-208:256-288:304-312:320-384:408-416:424-440:472-488:552-560:664-672:704-712:736-740,:104-152:168-224:256-264:272-288:296-304:320-368:384-392:400-408:416-448:504-512:536-544:576-600:632-640:696-704:712-720:736-740
1081,393,377,13378,12730,8,0,:96-256:264-512:520-528:536-552:560-568:576-584:600-608:616-624:656-664:704-728:736-740,:104-168:176-272:280-296:312-320:384-400:408-440:448-472:480-496:504-520:528-576:584-608:616-640:648-664:672-680:688-696:704-740
1704,787,842,16577,19410,8,0,:128-152:160-168:184-192:200-216:224-232:256-264:272-280:312-320:328-336:344-384:408-416:424-464:480-488:512-520:560-576:704-712:720-728,:96-120:144-168:176-184:192-208:216-232:240-248:256-272:280-296:312-320:328-352:376-416:440-448:480-488:504-528:584-600:632-640:648-656:720-728:736-740
2457,1124,992,2867,1693,8,0,:104-136:160-168:176-200:208-240:248-272:280-344:352-424:448-472:480-488:504-520:528-552:576-584:600-616:656-664:672-712:720-728:736-740,:96-144:152-176:184-192:200-208:216-224:232-328:336-352:360-448:456-464:472-488:496-536:552-568:576-616:640-664:672-680:688-696:720-740
1366,393,354,13482,12010,8,0,:96-120:128-144:160-192:216-264:272-440:456-472:480-552:560-568:584-592:624-640:688-696:704-712:736-740,:96-112:120-128:144-208:216-304:336-352:368-400:408-432:448-456:464-488:496-520:536-544:552-560:584-592:616-624:632-640:656-680:688-720:728-740
1573,442,403,15081,13718,8,0,:96-120:128-144:152-160:168-176:184-256:264-304:320-344:352-360:368-376:384-400:408-432:448-464:472-480:496-520:536-568:592-600:624-632:648-656:664-672:736-740,:104-112:120-168:176-184:192-200:232-240:256-264:280-288:296-304:312-320:344-352:360-368:392-400:456-464:552-560:584-600:736-740
1189,388,371,12924,12514,8,0,:96-136:144-168:176-248:256-296:304-360:384-408:416-488:496-512:560-568:600-608:616-624:632-664:672-680:704-712:736-740,:96-112:120-240:248-256:264-304:320-464:472-488:504-512:528-536:544-568:576-608:616-632:640-648:656-672:680-688:712-720:728-740
156,911,941,2642,17257,8,0,:104-128:136-272:280-288:296-336:344-352:360-368:376-488:496-616:624-640:656-688:696-728:736-740,:104-128:192-216:232-240:256-264:384-400:424-448:456-464:504-512:520-552:648-664:672-680:696-712:736-740
1582,873,701,15812,7365,8,0,:96-112:136-152:160-168:176-184:200-208:216-232:248-256:264-280:304-336:352-416:464-488:504-512:552-568:608-624:736-864,:96-168:176-232:240-288:296-328:336-440:448-480:488-528:544-568:576-592:600-632:640-680:696-712:720-728:736-740
2476,403,446,13709,15315,8,0,:96-104:112-136:152-176:184-192:208-232:248-264:272-280:288-296:304-312:344-352:400-408:424-432:456-464:480-496:736-740,:96-104:120-136:144-152:160-184:192-200:208-216:224-232:240-248:256-264:272-280:288-304:312-320:352-360:376-392:400-424:432-440:448-456:464-472:504-512:560-568:576-584:592-616:624-640:656-672:704-712:736-740
671,361,442,12102,15100,8,0,:104-152:176-208:216-240:248-272:280-304:312-328:336-368:384-392:424-432:464-480:488-512:520-544:552-608:616-640:664-704:720-728:736-740,:136-144:160-176:200-208:216-248:256-264:272-288:296-312:320-328:352-360:376-384:392-416:424-448:456-488:496-512:520-592:600-640:656-664:680-704:720-740
771,15,335,800,11039,8,0,:96-104:112-136:144-232:248-264:272-280:328-360:376-384:408-424:440-448:480-496:504-512:568-576:584-592:632-640:648-656:688-696:736-740,:96-104:112-128:136-208:216-232:240-256:272-304:312-344:360-368:376-384:400-424:432-464:472-480:488-504:520-536:552-560:576-592:640-648:656-664:688-696:704-720:736-740
483,446,391,15304,13181,8,0,:112-128:136-160:176-192:200-216:224-232:240-248:264-272:312-320:384-392:400-408:416-440:456-472:480-496:504-512:520-528:536-576:592-616:624-664:672-712:720-728:736-740,:96-312:320-376:392-504:512-528:536-560:568-576:592-624:656-664:672-680:736-740
317,273,827,8260,18015,8,0,:112-128:152-168:176-184:192-200:216-232:240-320:328-400:408-432:448-464:480-488:504-568:592-608:616-624:632-648:672-680:696-720:736-864,:96-104:128-144:184-192:200-232:248-264:272-280:312-320:328-352:360-368:376-392:400-408:416-432:440-448:456-480:496-512:528-536:552-560:584-608:632-640:656-680:696-712:736-864
1684,967,421,16514,14241,8,0,:104-168:176-296:312-384:392-464:472-536:544-568:592-616:624-664:672-688:696-740,:96-112:144-168:176-200:208-232:248-256:264-272:280-288:296-304:312-336:344-368:376-400:408-432:440-472:480-496:512-528:536-552:584-592:600-616:664-672:688-704:736-740
714,327,371,10373,12546,8,0,:96-112:120-128:152-160:168-176:200-208:216-224:272-280:304-368:376-408:424-432:440-448:464-472:480-488:552-560:736-740,:104-128:136-144:152-160:176-312:320-344:352-368:376-400:408-416:440-448:464-472:496-504:512-536:544-576:584-592:616-624:632-648:664-688:704-712:720-728:736-740
292,849,827,19132,18110,8,0,:104-112:128-152:160-168:184-232:256-264:272-280:312-320:328-336:344-384:408-416:424-464:480-488:512-536:544-552:560-576:656-664:672-688:704-712:720-728:736-740,:96-112:120-136:144-160:176-184:200-224:232-256:288-296:312-320:344-352:360-392:424-440:448-472:480-488:504-512:520-528:560-568:608-632:656-664:680-704:720-728:736-740
2006,497,482,23414,22746,8,0,:96-112:120-136:144-184:192-320:352-368:376-392:400-416:424-432:440-448:456-512:520-528:536-592:600-672:680-688:696-712:720-728:736-740,:96-112:120-160:168-224:240-248:256-272:280-304:312-320:328-480:488-512:520-536:544-560:584-624:632-672:680-720
1178,371,327,12481,10461,8,0,:96-232:240-248:264-272:280-288:296-384:392-416:424-448:456-472:488-552:560-624:640-648:656-664:672-688:696-712:720-740,:104-112:128-160:176-184:200-216:224-232:256-264:320-328:336-344:352-360:440-448:488-496:512-520:680-688:696-704:736-740
768,986,15,17703,906,8,0,:96-112:120-160:184-192:216-232:280-288:320-336:368-416:456-464:480-504:552-560:568-576:616-640:656-664:712-720:728-740,:112-144:160-168:184-216:224-232:240-256:272-280:288-320:344-368:376-384:408-416:424-464:496-512:520-528:536-544:552-568:584-600:608-616:656-672:736-740
